price,vol,time
6.54,3034,09:31
6.47,2512,09:32
6.47,2269,09:33
6.47,2361,09:34
6.47,1501,09:35
6.47,1715,09:36
6.5,568,09:37
6.47,919,09:38
6.49,641,09:39
6.49,860,09:40
6.49,911,09:41
6.48,625,09:42
6.5,408,09:43
6.48,1389,09:44
6.47,2856,09:45
6.47,572,09:46
6.47,1016,09:47
6.5,955,09:48
6.5,275,09:49
6.48,1195,09:50
6.5,201,09:51
6.47,2088,09:52
6.47,577,09:53
6.47,261,09:54
6.48,179,09:55
6.47,1187,09:56
6.47,203,09:57
6.47,84,09:58
6.47,177,09:59
6.47,85,10:00
6.47,474,10:01
6.47,267,10:02
6.47,243,10:03
6.47,179,10:04
6.47,150,10:05
6.47,218,10:06
6.47,286,10:07
6.47,1028,10:08
6.47,416,10:09
6.47,852,10:10
6.48,443,10:11
6.48,165,10:12
6.48,1296,10:13
6.47,95,10:14
6.47,210,10:15
6.47,540,10:16
6.47,300,10:17
6.47,567,10:18
6.47,384,10:19
6.47,189,10:20
6.47,278,10:21
6.48,261,10:22
6.48,265,10:23
6.49,72,10:24
6.48,75,10:25
6.47,209,10:26
6.48,197,10:27
6.5,93,10:28
6.5,100,10:29
6.48,68,10:30
6.49,14,10:31
6.5,48,10:32
6.5,57,10:33
6.51,62,10:34
6.5,39,10:35
6.49,61,10:36
6.52,202,10:37
6.52,179,10:38
6.53,33,10:39
6.52,296,10:40
6.55,175,10:41
6.56,88,10:42
6.58,218,10:43
6.63,377,10:44
6.65,626,10:45
6.66,643,10:46
6.64,214,10:47
6.61,92,10:48
6.61,189,10:49
6.6,208,10:50
6.59,350,10:51
6.58,254,10:52
6.55,88,10:53
6.53,188,10:54
6.55,315,10:55
6.58,102,10:56
6.6,206,10:57
6.61,292,10:58
6.6,33,10:59
6.59,67,11:00
6.6,69,11:01
6.6,85,11:02
6.61,392,11:03
6.63,34,11:04
6.64,66,11:05
6.64,57,11:06
6.64,13,11:07
6.62,62,11:08
6.62,36,11:09
6.61,87,11:10
6.62,16,11:11
6.61,222,11:12
6.62,50,11:13
6.61,61,11:14
6.62,54,11:15
6.61,43,11:16
6.61,453,11:17
6.61,311,11:18
6.59,57,11:19
6.59,47,11:20
6.61,38,11:21
6.62,65,11:22
6.61,54,11:23
6.61,102,11:24
6.61,55,11:25
6.6,97,11:26
6.6,36,11:27
6.6,22,11:28
6.6,66,11:29
6.6,528,11:30
6.59,707,13:01
6.58,25,13:02
6.57,117,13:03
6.56,65,13:04
6.56,61,13:05
6.56,116,13:06
6.56,264,13:07
6.56,11,13:08
6.59,49,13:09
6.58,118,13:10
6.58,35,13:11
6.6,726,13:12
6.6,92,13:13
6.61,48,13:14
6.63,11,13:15
6.63,10,13:16
6.61,81,13:17
6.61,7,13:18
6.6,4,13:19
6.59,50,13:20
6.59,74,13:21
6.58,10,13:22
6.57,259,13:23
6.58,19,13:24
6.57,77,13:25
6.57,117,13:26
6.55,93,13:27
6.55,81,13:28
6.55,29,13:29
6.55,37,13:30
6.56,308,13:31
6.56,677,13:32
6.59,290,13:33
6.58,401,13:34
6.58,65,13:35
6.57,109,13:36
6.58,68,13:37
6.57,69,13:38
6.58,132,13:39
6.58,85,13:40
6.58,349,13:41
6.59,5,13:42
6.59,169,13:43
6.6,11,13:44
6.61,66,13:45
6.6,80,13:46
6.6,73,13:47
6.59,161,13:48
6.59,66,13:49
6.59,2,13:50
6.59,12,13:51
6.58,103,13:52
6.6,163,13:53
6.6,71,13:54
6.6,5,13:55
6.63,1070,13:56
6.65,85,13:57
6.65,49,13:58
6.65,189,13:59
6.64,97,14:00
6.64,72,14:01
6.62,81,14:02
6.63,64,14:03
6.62,75,14:04
6.61,262,14:05
6.6,157,14:06
6.61,165,14:07
6.61,1,14:08
6.63,3,14:09
6.63,30,14:10
6.63,8,14:11
6.62,149,14:12
6.62,32,14:13
6.62,44,14:14
6.62,22,14:15
6.63,65,14:16
6.63,116,14:17
6.62,127,14:18
6.61,239,14:19
6.61,164,14:20
6.62,104,14:21
6.62,206,14:22
6.61,100,14:23
6.61,335,14:24
6.61,227,14:25
6.61,15,14:26
6.63,80,14:27
6.63,68,14:28
6.64,98,14:29
6.65,316,14:30
6.66,190,14:31
6.68,280,14:32
6.69,291,14:33
6.75,203,14:34
6.75,89,14:35
6.72,400,14:36
6.69,85,14:37
6.69,89,14:38
6.68,321,14:39
6.67,38,14:40
6.68,103,14:41
6.69,29,14:42
6.69,23,14:43
6.69,127,14:44
6.69,11,14:45
6.69,343,14:46
6.68,325,14:47
6.68,113,14:48
6.68,391,14:49
6.65,189,14:50
6.65,107,14:51
6.63,153,14:52
6.61,377,14:53
6.61,258,14:54
6.61,210,14:55
6.61,604,14:56
6.6,470,14:57
6.59,385,14:58
6.59,0,14:59
6.59,920,15:00
