price,vol,time
5.1,63095,09:31
5.09,14986,09:32
5.02,17594,09:33
5.03,18525,09:34
5.06,10709,09:35
5.07,13713,09:36
5.09,10842,09:37
5.04,12942,09:38
5.07,7069,09:39
5.04,5610,09:40
4.98,18474,09:41
5.02,11430,09:42
4.99,14076,09:43
5.0,9645,09:44
5.07,3621,09:45
5.05,6345,09:46
5.07,4852,09:47
5.02,5948,09:48
5.0,7560,09:49
5.03,2988,09:50
5.03,3009,09:51
5.04,2603,09:52
5.04,3699,09:53
5.04,5790,09:54
5.05,2690,09:55
5.08,3356,09:56
5.07,9220,09:57
5.07,5139,09:58
5.07,2469,09:59
5.07,2469,10:00
5.07,2064,10:01
5.03,17922,10:02
5.05,3934,10:03
5.04,4365,10:04
5.04,3758,10:05
5.03,2401,10:06
5.03,2032,10:07
5.03,6701,10:08
5.05,1426,10:09
5.04,1292,10:10
5.04,1192,10:11
5.04,3170,10:12
5.05,2095,10:13
5.06,1577,10:14
5.04,3445,10:15
5.02,1624,10:16
5.02,3190,10:17
5.02,1357,10:18
5.03,1170,10:19
5.04,1778,10:20
5.04,1268,10:21
5.04,3436,10:22
5.06,1321,10:23
5.06,2212,10:24
5.06,1908,10:25
5.07,2579,10:26
5.08,9147,10:27
5.13,6693,10:28
5.08,27021,10:29
5.1,14222,10:30
5.08,22553,10:31
5.09,7874,10:32
5.1,5954,10:33
5.09,6641,10:34
5.09,5919,10:35
5.1,1930,10:36
5.1,2085,10:37
5.11,1942,10:38
5.12,19060,10:39
5.11,4327,10:40
5.08,5170,10:41
5.09,3362,10:42
5.05,8399,10:43
5.07,1452,10:44
5.05,3599,10:45
5.05,2081,10:46
5.07,699,10:47
5.07,5038,10:48
5.06,2506,10:49
5.06,552,10:50
5.06,3130,10:51
5.07,1708,10:52
5.06,2048,10:53
5.07,2476,10:54
5.07,1966,10:55
5.06,2941,10:56
5.07,1216,10:57
5.06,595,10:58
5.06,793,10:59
5.05,466,11:00
5.06,1181,11:01
5.06,4741,11:02
5.07,785,11:03
5.07,1576,11:04
5.08,2319,11:05
5.07,2057,11:06
5.08,979,11:07
5.07,819,11:08
5.08,1031,11:09
5.07,1650,11:10
5.05,3489,11:11
5.06,993,11:12
5.06,1111,11:13
5.07,526,11:14
5.06,1402,11:15
5.06,1014,11:16
5.06,311,11:17
5.06,2069,11:18
5.07,772,11:19
5.06,648,11:20
5.05,639,11:21
5.06,1007,11:22
5.06,1505,11:23
5.05,1975,11:24
5.05,965,11:25
5.05,1453,11:26
5.05,1023,11:27
5.05,997,11:28
5.05,498,11:29
5.06,1104,11:30
5.08,2453,13:01
5.08,1003,13:02
5.07,573,13:03
5.06,577,13:04
5.06,278,13:05
5.07,289,13:06
5.08,803,13:07
5.07,1975,13:08
5.06,313,13:09
5.08,940,13:10
5.07,791,13:11
5.08,302,13:12
5.07,747,13:13
5.07,757,13:14
5.05,2054,13:15
5.07,410,13:16
5.07,2853,13:17
5.08,5742,13:18
5.1,1875,13:19
5.13,5662,13:20
5.15,9624,13:21
5.13,8427,13:22
5.15,7400,13:23
5.18,9808,13:24
5.24,12284,13:25
5.24,22820,13:26
5.22,9541,13:27
5.23,10861,13:28
5.19,14940,13:29
5.19,4038,13:30
5.24,3374,13:31
5.24,4486,13:32
5.19,6210,13:33
5.22,2189,13:34
5.23,3171,13:35
5.21,2329,13:36
5.22,2055,13:37
5.22,2619,13:38
5.26,11062,13:39
5.33,12876,13:40
5.34,16506,13:41
5.3,5898,13:42
5.35,6862,13:43
5.43,8706,13:44
5.45,15122,13:45
5.42,7420,13:46
5.44,3427,13:47
5.5,6702,13:48
5.5,11872,13:49
5.41,10503,13:50
5.36,8226,13:51
5.4,6271,13:52
5.36,14284,13:53
5.36,7462,13:54
5.39,2326,13:55
5.38,2462,13:56
5.36,2201,13:57
5.38,1416,13:58
5.39,1428,13:59
5.39,1462,14:00
5.39,2421,14:01
5.38,6575,14:02
5.36,824,14:03
5.32,2014,14:04
5.32,2600,14:05
5.33,3101,14:06
5.35,1941,14:07
5.33,3588,14:08
5.32,1553,14:09
5.3,3075,14:10
5.26,3114,14:11
5.24,3797,14:12
5.29,3380,14:13
5.3,2092,14:14
5.28,5046,14:15
5.22,5872,14:16
5.21,6341,14:17
5.24,4291,14:18
5.27,3086,14:19
5.26,1633,14:20
5.26,2335,14:21
5.25,1985,14:22
5.25,1453,14:23
5.25,1984,14:24
5.26,1968,14:25
5.3,918,14:26
5.33,2712,14:27
5.31,2994,14:28
5.3,2242,14:29
5.27,1148,14:30
5.26,2924,14:31
5.26,3094,14:32
5.23,2369,14:33
5.24,3287,14:34
5.23,1827,14:35
5.23,1589,14:36
5.24,1322,14:37
5.25,1907,14:38
5.25,1120,14:39
5.26,542,14:40
5.22,4234,14:41
5.22,3783,14:42
5.2,4027,14:43
5.2,5005,14:44
5.2,3437,14:45
5.22,3155,14:46
5.22,2278,14:47
5.21,5252,14:48
5.19,5255,14:49
5.16,10846,14:50
5.12,7028,14:51
5.17,4276,14:52
5.19,3428,14:53
5.17,4910,14:54
5.18,5887,14:55
5.16,5178,14:56
5.17,5844,14:57
5.18,7792,14:58
5.19,10807,14:59
5.19,11130,15:00
