price,vol,time
11.95,2119,09:31
11.94,1165,09:32
12.01,1424,09:33
12.15,954,09:34
12.13,2371,09:35
12.07,1812,09:36
12.06,367,09:37
12.03,624,09:38
12.04,759,09:39
11.98,753,09:40
12.0,762,09:41
11.95,1087,09:42
11.93,2124,09:43
11.92,3815,09:44
11.9,1442,09:45
11.88,1026,09:46
11.88,1174,09:47
11.86,691,09:48
11.88,654,09:49
11.94,165,09:50
11.9,144,09:51
11.89,780,09:52
11.9,479,09:53
11.88,735,09:54
11.88,473,09:55
11.87,457,09:56
11.87,182,09:57
11.86,279,09:58
11.87,186,09:59
11.88,1028,10:00
11.96,454,10:01
11.97,451,10:02
11.95,453,10:03
11.95,233,10:04
11.92,175,10:05
11.95,328,10:06
11.95,380,10:07
11.93,187,10:08
11.9,327,10:09
11.88,151,10:10
11.9,427,10:11
11.9,72,10:12
11.89,635,10:13
11.88,26,10:14
11.89,178,10:15
11.89,400,10:16
11.9,336,10:17
11.93,173,10:18
11.9,368,10:19
11.94,163,10:20
11.93,553,10:21
11.94,429,10:22
11.93,792,10:23
11.9,461,10:24
11.93,253,10:25
11.95,513,10:26
11.94,507,10:27
12.0,437,10:28
12.04,882,10:29
12.02,456,10:30
12.01,145,10:31
12.01,219,10:32
12.0,248,10:33
12.01,118,10:34
12.0,314,10:35
12.0,199,10:36
12.03,532,10:37
12.08,1160,10:38
12.13,1974,10:39
12.13,1788,10:40
12.1,1973,10:41
12.08,1234,10:42
12.17,1816,10:43
12.35,4190,10:44
12.28,2893,10:45
12.31,1842,10:46
12.2,1768,10:47
12.29,1331,10:48
12.25,3342,10:49
12.25,575,10:50
12.25,498,10:51
12.27,478,10:52
12.28,709,10:53
12.25,608,10:54
12.27,327,10:55
12.26,919,10:56
12.18,590,10:57
12.18,461,10:58
12.2,257,10:59
12.21,420,11:00
12.19,150,11:01
12.18,302,11:02
12.19,179,11:03
12.19,211,11:04
12.17,345,11:05
12.12,397,11:06
12.13,274,11:07
12.13,310,11:08
12.12,375,11:09
12.11,185,11:10
12.12,172,11:11
12.08,548,11:12
12.09,216,11:13
12.09,222,11:14
12.09,161,11:15
12.07,323,11:16
12.07,238,11:17
12.04,403,11:18
12.03,440,11:19
12.05,200,11:20
12.03,418,11:21
12.03,262,11:22
12.03,218,11:23
12.02,416,11:24
12.03,219,11:25
12.03,403,11:26
12.03,228,11:27
12.03,120,11:28
12.03,151,11:29
12.05,350,11:30
12.04,715,13:01
12.03,153,13:02
12.04,111,13:03
12.04,142,13:04
12.05,32,13:05
12.05,454,13:06
12.05,18,13:07
12.04,378,13:08
12.04,2,13:09
12.09,8,13:10
12.09,50,13:11
12.08,12,13:12
12.05,46,13:13
12.06,20,13:14
12.06,118,13:15
12.06,177,13:16
12.04,97,13:17
12.04,123,13:18
12.04,255,13:19
12.02,200,13:20
12.01,550,13:21
12.01,33,13:22
12.0,301,13:23
12.01,178,13:24
12.0,478,13:25
12.0,21,13:26
12.0,102,13:27
11.98,414,13:28
11.96,451,13:29
11.96,21,13:30
11.98,48,13:31
11.99,185,13:32
11.99,81,13:33
12.0,39,13:34
11.99,80,13:35
12.0,65,13:36
12.0,62,13:37
12.0,262,13:38
12.0,137,13:39
12.0,28,13:40
11.98,557,13:41
11.97,1326,13:42
11.95,39,13:43
11.96,188,13:44
11.95,192,13:45
11.91,1010,13:46
11.91,558,13:47
11.99,567,13:48
11.96,40,13:49
11.93,152,13:50
11.91,837,13:51
11.93,193,13:52
11.93,102,13:53
11.95,167,13:54
11.95,178,13:55
11.94,110,13:56
11.96,100,13:57
11.95,150,13:58
11.92,541,13:59
11.9,788,14:00
11.89,434,14:01
11.88,936,14:02
11.85,1470,14:03
11.85,463,14:04
11.85,719,14:05
11.84,394,14:06
11.85,399,14:07
11.85,735,14:08
11.85,424,14:09
11.84,809,14:10
11.85,411,14:11
11.85,257,14:12
11.86,433,14:13
11.85,647,14:14
11.84,778,14:15
11.83,840,14:16
11.84,262,14:17
11.83,342,14:18
11.81,1126,14:19
11.85,1897,14:20
11.82,216,14:21
11.83,186,14:22
11.86,319,14:23
11.84,837,14:24
11.83,388,14:25
11.8,2359,14:26
11.79,1141,14:27
11.79,1006,14:28
11.8,446,14:29
11.8,215,14:30
11.83,105,14:31
11.84,627,14:32
11.81,714,14:33
11.81,571,14:34
11.84,419,14:35
11.82,153,14:36
11.82,532,14:37
11.83,425,14:38
11.82,403,14:39
11.81,496,14:40
11.8,528,14:41
11.83,485,14:42
11.79,961,14:43
11.81,393,14:44
11.8,208,14:45
11.79,357,14:46
11.78,309,14:47
11.78,501,14:48
11.84,329,14:49
11.81,313,14:50
11.85,427,14:51
11.88,775,14:52
11.88,615,14:53
11.91,1410,14:54
11.92,229,14:55
11.89,593,14:56
11.87,684,14:57
11.89,575,14:58
11.91,1305,14:59
11.86,1337,15:00
