price,vol,time
7.92,2611,09:31
7.9,554,09:32
7.81,1300,09:33
7.82,594,09:34
7.84,835,09:35
7.85,521,09:36
7.86,580,09:37
7.86,373,09:38
7.86,343,09:39
7.85,305,09:40
7.83,710,09:41
7.8,1329,09:42
7.76,1247,09:43
7.74,1070,09:44
7.76,1791,09:45
7.76,698,09:46
7.75,1042,09:47
7.76,590,09:48
7.79,156,09:49
7.82,237,09:50
7.8,391,09:51
7.81,291,09:52
7.8,661,09:53
7.8,461,09:54
7.77,433,09:55
7.75,718,09:56
7.75,1051,09:57
7.74,1150,09:58
7.76,632,09:59
7.75,411,10:00
7.76,673,10:01
7.77,280,10:02
7.79,213,10:03
7.77,210,10:04
7.77,466,10:05
7.77,344,10:06
7.78,563,10:07
7.79,544,10:08
7.78,1210,10:09
7.82,364,10:10
7.8,449,10:11
7.8,108,10:12
7.78,162,10:13
7.77,435,10:14
7.77,447,10:15
7.77,282,10:16
7.76,721,10:17
7.76,203,10:18
7.76,523,10:19
7.75,889,10:20
7.77,244,10:21
7.77,207,10:22
7.77,194,10:23
7.78,200,10:24
7.78,108,10:25
7.78,72,10:26
7.79,449,10:27
7.78,107,10:28
7.78,572,10:29
7.78,137,10:30
7.78,325,10:31
7.77,327,10:32
7.78,451,10:33
7.78,363,10:34
7.78,89,10:35
7.78,188,10:36
7.78,144,10:37
7.79,240,10:38
7.8,125,10:39
7.8,537,10:40
7.8,24,10:41
7.8,112,10:42
7.78,254,10:43
7.78,148,10:44
7.79,99,10:45
7.8,70,10:46
7.8,232,10:47
7.79,32,10:48
7.8,132,10:49
7.81,130,10:50
7.8,51,10:51
7.81,157,10:52
7.81,73,10:53
7.81,178,10:54
7.8,36,10:55
7.8,159,10:56
7.8,32,10:57
7.81,259,10:58
7.8,137,10:59
7.79,188,11:00
7.8,62,11:01
7.79,69,11:02
7.79,271,11:03
7.8,48,11:04
7.79,65,11:05
7.79,532,11:06
7.8,54,11:07
7.79,52,11:08
7.79,57,11:09
7.79,153,11:10
7.78,89,11:11
7.79,174,11:12
7.79,203,11:13
7.8,497,11:14
7.79,196,11:15
7.78,90,11:16
7.79,174,11:17
7.77,284,11:18
7.77,292,11:19
7.76,114,11:20
7.77,600,11:21
7.79,124,11:22
7.8,360,11:23
7.8,23,11:24
7.8,1226,11:25
7.77,19,11:26
7.8,398,11:27
7.81,87,11:28
7.81,377,11:29
7.82,38,11:30
7.83,437,13:01
7.77,1610,13:02
7.83,232,13:03
7.85,200,13:04
7.85,197,13:05
7.85,86,13:06
7.85,3,13:07
7.82,9,13:08
7.8,92,13:09
7.8,15,13:10
7.81,97,13:11
7.82,86,13:12
7.82,81,13:13
7.81,129,13:14
7.81,67,13:15
7.85,251,13:16
7.82,53,13:17
7.85,38,13:18
7.85,158,13:19
7.85,410,13:20
7.83,105,13:21
7.83,59,13:22
7.84,36,13:23
7.84,48,13:24
7.84,186,13:25
7.82,348,13:26
7.81,275,13:27
7.8,141,13:28
7.81,53,13:29
7.81,18,13:30
7.83,309,13:31
7.81,308,13:32
7.84,185,13:33
7.84,37,13:34
7.83,204,13:35
7.83,109,13:36
7.84,70,13:37
7.84,163,13:38
7.84,60,13:39
7.85,79,13:40
7.87,299,13:41
7.88,160,13:42
7.89,408,13:43
7.89,446,13:44
7.87,73,13:45
7.87,83,13:46
7.88,279,13:47
7.87,130,13:48
7.86,298,13:49
7.87,165,13:50
7.87,216,13:51
7.87,131,13:52
7.87,53,13:53
7.88,43,13:54
7.88,20,13:55
7.87,62,13:56
7.88,292,13:57
7.87,326,13:58
7.85,294,13:59
7.85,42,14:00
7.85,148,14:01
7.86,39,14:02
7.86,178,14:03
7.84,673,14:04
7.83,302,14:05
7.85,56,14:06
7.84,109,14:07
7.84,189,14:08
7.84,439,14:09
7.85,308,14:10
7.85,104,14:11
7.85,157,14:12
7.87,204,14:13
7.87,692,14:14
7.87,65,14:15
7.87,445,14:16
7.86,156,14:17
7.85,225,14:18
7.84,116,14:19
7.84,267,14:20
7.85,126,14:21
7.85,42,14:22
7.85,76,14:23
7.86,142,14:24
7.85,277,14:25
7.85,324,14:26
7.86,411,14:27
7.85,119,14:28
7.86,264,14:29
7.87,114,14:30
7.87,142,14:31
7.86,16,14:32
7.86,136,14:33
7.86,180,14:34
7.86,121,14:35
7.87,330,14:36
7.87,189,14:37
7.86,386,14:38
7.88,205,14:39
7.88,203,14:40
7.89,299,14:41
7.89,300,14:42
7.88,306,14:43
7.88,94,14:44
7.88,345,14:45
7.89,330,14:46
7.89,556,14:47
7.9,201,14:48
7.9,667,14:49
7.91,247,14:50
7.92,558,14:51
7.93,711,14:52
7.96,1248,14:53
7.96,764,14:54
7.94,556,14:55
7.94,864,14:56
7.94,731,14:57
7.92,71,14:58
7.92,0,14:59
7.92,961,15:00
