price,vol,time
12.35,1315,09:31
12.33,276,09:32
12.29,276,09:33
12.24,270,09:34
12.22,462,09:35
12.12,510,09:36
12.0,402,09:37
11.95,896,09:38
12.07,468,09:39
12.08,296,09:40
12.08,330,09:41
12.07,472,09:42
12.08,165,09:43
12.07,59,09:44
12.06,114,09:45
12.07,46,09:46
12.06,153,09:47
12.09,302,09:48
12.1,211,09:49
12.15,96,09:50
12.12,76,09:51
12.12,84,09:52
12.11,78,09:53
12.12,57,09:54
12.12,119,09:55
12.14,114,09:56
12.11,37,09:57
12.11,51,09:58
12.1,250,09:59
12.15,40,10:00
12.2,71,10:01
12.21,70,10:02
12.19,67,10:03
12.15,89,10:04
12.12,102,10:05
12.1,133,10:06
12.08,262,10:07
12.07,742,10:08
12.04,140,10:09
12.08,138,10:10
12.1,128,10:11
12.1,84,10:12
12.1,15,10:13
12.22,139,10:14
12.22,31,10:15
12.2,56,10:16
12.2,13,10:17
12.17,21,10:18
12.2,26,10:19
12.2,171,10:20
12.2,64,10:21
12.2,9,10:22
12.2,38,10:23
12.22,26,10:24
12.23,25,10:25
12.23,27,10:26
12.23,20,10:27
12.22,92,10:28
12.2,43,10:29
12.2,11,10:30
12.2,11,10:31
12.15,73,10:32
12.18,13,10:33
12.12,34,10:34
12.08,57,10:35
12.06,208,10:36
12.06,158,10:37
12.12,201,10:38
12.12,1,10:39
12.17,17,10:40
12.13,32,10:41
12.16,58,10:42
12.12,20,10:43
12.12,3,10:44
12.11,130,10:45
12.06,123,10:46
12.04,160,10:47
12.03,73,10:48
12.0,321,10:49
12.0,409,10:50
12.0,228,10:51
11.99,255,10:52
12.0,114,10:53
12.0,90,10:54
12.14,13,10:55
12.13,58,10:56
12.13,4,10:57
12.1,46,10:58
12.1,16,10:59
12.09,12,11:00
12.01,66,11:01
12.08,50,11:02
12.1,78,11:03
12.1,4,11:04
12.1,44,11:05
12.1,23,11:06
12.13,7,11:07
12.13,0,11:08
12.13,32,11:09
12.13,0,11:10
12.14,54,11:11
12.14,5,11:12
12.14,2,11:13
12.13,11,11:14
12.11,4,11:15
12.11,50,11:16
12.08,47,11:17
12.08,14,11:18
12.08,3,11:19
12.09,15,11:20
12.03,46,11:21
12.05,38,11:22
12.09,27,11:23
12.07,85,11:24
12.08,66,11:25
12.07,13,11:26
12.07,7,11:27
12.08,13,11:28
12.1,83,11:29
12.1,0,11:30
12.14,47,13:01
12.14,47,13:02
12.14,15,13:03
12.14,30,13:04
12.14,13,13:05
12.14,19,13:06
12.13,83,13:07
12.14,9,13:08
12.14,16,13:09
12.14,11,13:10
12.14,9,13:11
12.14,7,13:12
12.14,0,13:13
12.13,50,13:14
12.13,46,13:15
12.13,66,13:16
12.16,7,13:17
12.16,0,13:18
12.16,0,13:19
12.16,0,13:20
12.13,65,13:21
12.12,139,13:22
12.12,0,13:23
12.12,0,13:24
12.1,42,13:25
12.12,71,13:26
12.11,23,13:27
12.12,105,13:28
12.15,28,13:29
12.15,3,13:30
12.12,32,13:31
12.12,0,13:32
12.11,52,13:33
12.1,117,13:34
12.07,52,13:35
12.07,26,13:36
12.02,187,13:37
12.01,101,13:38
12.04,148,13:39
12.02,4,13:40
12.03,1,13:41
12.02,43,13:42
12.04,40,13:43
12.04,28,13:44
12.04,0,13:45
12.1,1,13:46
12.11,4,13:47
12.11,5,13:48
12.11,0,13:49
12.11,10,13:50
12.07,23,13:51
12.06,4,13:52
12.06,21,13:53
12.05,175,13:54
12.02,139,13:55
12.01,118,13:56
12.01,85,13:57
12.0,151,13:58
12.0,43,13:59
11.99,66,14:00
11.98,91,14:01
11.97,97,14:02
11.94,216,14:03
11.83,179,14:04
11.76,179,14:05
11.7,314,14:06
11.62,434,14:07
11.76,71,14:08
11.8,73,14:09
11.79,184,14:10
11.92,125,14:11
11.99,117,14:12
12.11,33,14:13
12.07,38,14:14
12.06,33,14:15
12.0,25,14:16
12.0,81,14:17
11.98,29,14:18
11.93,32,14:19
11.92,11,14:20
11.93,20,14:21
11.95,40,14:22
11.93,38,14:23
11.93,6,14:24
11.99,25,14:25
12.0,31,14:26
12.0,8,14:27
12.0,5,14:28
11.99,14,14:29
11.95,20,14:30
11.94,270,14:31
11.94,20,14:32
12.02,103,14:33
12.07,6,14:34
12.07,5,14:35
12.01,128,14:36
12.02,12,14:37
12.06,28,14:38
12.04,42,14:39
12.04,42,14:40
12.04,21,14:41
12.03,6,14:42
12.01,41,14:43
12.0,59,14:44
12.02,68,14:45
12.01,42,14:46
12.01,38,14:47
12.01,31,14:48
11.98,64,14:49
11.97,121,14:50
11.9,226,14:51
11.88,19,14:52
11.9,209,14:53
11.96,78,14:54
11.97,135,14:55
11.93,229,14:56
11.9,234,14:57
11.92,217,14:58
11.94,122,14:59
11.94,293,15:00
