price,vol,time
6.08,99238,09:31
5.6,34329,09:32
5.79,18011,09:33
5.67,16861,09:34
5.67,7556,09:35
5.54,9898,09:36
5.4,13476,09:37
5.51,9626,09:38
5.47,7199,09:39
5.51,6176,09:40
5.55,6669,09:41
5.52,4896,09:42
5.48,4387,09:43
5.48,5083,09:44
5.49,4763,09:45
5.52,2687,09:46
5.56,4485,09:47
5.57,4303,09:48
5.62,3467,09:49
5.55,5475,09:50
5.52,2030,09:51
5.49,3793,09:52
5.49,2059,09:53
5.43,5027,09:54
5.4,6424,09:55
5.4,6581,09:56
5.42,4243,09:57
5.44,1577,09:58
5.48,3162,09:59
5.48,1628,10:00
5.39,5073,10:01
5.42,6652,10:02
5.38,2220,10:03
5.38,2441,10:04
5.4,3372,10:05
5.39,3271,10:06
5.4,2153,10:07
5.43,1861,10:08
5.43,1096,10:09
5.44,1026,10:10
5.41,1288,10:11
5.39,2166,10:12
5.37,2091,10:13
5.38,2510,10:14
5.34,4161,10:15
5.33,3125,10:16
5.37,3861,10:17
5.41,1186,10:18
5.41,1024,10:19
5.4,580,10:20
5.38,693,10:21
5.4,574,10:22
5.39,441,10:23
5.42,1674,10:24
5.45,2906,10:25
5.48,3728,10:26
5.49,1138,10:27
5.5,2598,10:28
5.49,1535,10:29
5.47,1939,10:30
5.47,1483,10:31
5.43,762,10:32
5.44,770,10:33
5.44,640,10:34
5.47,546,10:35
5.47,354,10:36
5.49,738,10:37
5.49,747,10:38
5.5,2317,10:39
5.5,635,10:40
5.46,1326,10:41
5.47,796,10:42
5.44,1502,10:43
5.44,816,10:44
5.44,1142,10:45
5.44,1596,10:46
5.45,305,10:47
5.44,448,10:48
5.45,720,10:49
5.44,783,10:50
5.44,218,10:51
5.46,310,10:52
5.46,495,10:53
5.47,392,10:54
5.44,875,10:55
5.43,660,10:56
5.43,93,10:57
5.45,127,10:58
5.48,486,10:59
5.49,662,11:00
5.47,450,11:01
5.49,520,11:02
5.49,1009,11:03
5.47,381,11:04
5.46,632,11:05
5.44,284,11:06
5.44,360,11:07
5.45,330,11:08
5.46,174,11:09
5.48,189,11:10
5.47,695,11:11
5.47,367,11:12
5.47,465,11:13
5.47,442,11:14
5.47,336,11:15
5.47,185,11:16
5.49,394,11:17
5.49,186,11:18
5.5,657,11:19
5.51,459,11:20
5.52,1173,11:21
5.51,376,11:22
5.45,1604,11:23
5.48,247,11:24
5.49,814,11:25
5.5,223,11:26
5.48,214,11:27
5.5,496,11:28
5.51,337,11:29
5.55,1962,11:30
5.64,8332,13:01
5.59,1800,13:02
5.55,2282,13:03
5.54,684,13:04
5.53,366,13:05
5.53,364,13:06
5.52,460,13:07
5.52,957,13:08
5.51,567,13:09
5.52,668,13:10
5.53,307,13:11
5.53,858,13:12
5.52,453,13:13
5.51,242,13:14
5.51,546,13:15
5.51,261,13:16
5.48,1787,13:17
5.49,304,13:18
5.47,601,13:19
5.49,357,13:20
5.48,541,13:21
5.49,133,13:22
5.49,394,13:23
5.48,960,13:24
5.45,890,13:25
5.43,697,13:26
5.46,594,13:27
5.46,903,13:28
5.44,960,13:29
5.45,850,13:30
5.44,1697,13:31
5.44,673,13:32
5.45,164,13:33
5.45,338,13:34
5.45,481,13:35
5.43,1787,13:36
5.41,2648,13:37
5.37,2521,13:38
5.39,1112,13:39
5.4,748,13:40
5.4,809,13:41
5.41,235,13:42
5.4,698,13:43
5.38,1478,13:44
5.38,290,13:45
5.39,1270,13:46
5.4,831,13:47
5.41,581,13:48
5.4,513,13:49
5.4,431,13:50
5.4,215,13:51
5.39,138,13:52
5.4,914,13:53
5.39,489,13:54
5.39,660,13:55
5.39,431,13:56
5.4,833,13:57
5.39,398,13:58
5.4,720,13:59
5.4,230,14:00
5.39,759,14:01
5.29,8942,14:02
5.29,2947,14:03
5.35,855,14:04
5.32,365,14:05
5.34,545,14:06
5.35,1035,14:07
5.35,535,14:08
5.32,439,14:09
5.32,871,14:10
5.28,2686,14:11
5.28,2507,14:12
5.3,1221,14:13
5.31,721,14:14
5.31,1054,14:15
5.31,579,14:16
5.27,2175,14:17
5.26,2551,14:18
5.23,3185,14:19
5.22,3042,14:20
5.23,2868,14:21
5.29,3540,14:22
5.31,1453,14:23
5.31,2014,14:24
5.31,618,14:25
5.29,966,14:26
5.3,496,14:27
5.31,700,14:28
5.34,984,14:29
5.33,643,14:30
5.32,347,14:31
5.31,281,14:32
5.32,853,14:33
5.3,646,14:34
5.31,426,14:35
5.3,531,14:36
5.29,576,14:37
5.24,2002,14:38
5.21,3000,14:39
5.27,1175,14:40
5.24,588,14:41
5.23,527,14:42
5.23,888,14:43
5.24,1457,14:44
5.21,4001,14:45
5.22,2376,14:46
5.23,1266,14:47
5.24,1394,14:48
5.28,1439,14:49
5.29,1889,14:50
5.26,1284,14:51
5.24,909,14:52
5.22,1567,14:53
5.22,3210,14:54
5.21,1823,14:55
5.22,3049,14:56
5.23,1566,14:57
5.23,181,14:58
5.23,0,14:59
5.22,5832,15:00
