price,vol,time
12.03,13517,09:31
12.05,4183,09:32
12.2,4152,09:33
12.25,5133,09:34
12.21,3669,09:35
12.15,3460,09:36
12.13,1914,09:37
12.21,2862,09:38
12.23,2040,09:39
12.15,2359,09:40
12.22,1351,09:41
12.23,2294,09:42
12.29,3588,09:43
12.32,2222,09:44
12.25,3130,09:45
12.25,1835,09:46
12.15,2270,09:47
12.17,1341,09:48
12.16,1294,09:49
12.05,2301,09:50
11.98,3194,09:51
12.03,2152,09:52
12.11,2162,09:53
12.15,755,09:54
12.11,1329,09:55
12.15,2703,09:56
12.22,966,09:57
12.2,1117,09:58
12.17,561,09:59
12.14,597,10:00
12.11,880,10:01
12.18,884,10:02
12.18,485,10:03
12.15,640,10:04
12.11,1313,10:05
12.1,817,10:06
12.12,1531,10:07
12.09,787,10:08
12.08,831,10:09
12.11,460,10:10
12.11,519,10:11
12.11,536,10:12
12.08,1380,10:13
12.04,501,10:14
12.04,1221,10:15
12.04,1265,10:16
12.09,200,10:17
12.06,668,10:18
12.11,301,10:19
12.12,677,10:20
12.18,788,10:21
12.16,1421,10:22
12.14,1547,10:23
12.2,314,10:24
12.19,923,10:25
12.21,504,10:26
12.18,515,10:27
12.16,704,10:28
12.13,553,10:29
12.12,285,10:30
12.11,187,10:31
12.1,504,10:32
12.06,832,10:33
12.06,707,10:34
12.11,678,10:35
12.14,344,10:36
12.14,76,10:37
12.13,118,10:38
12.08,233,10:39
12.07,467,10:40
12.11,644,10:41
12.12,116,10:42
12.08,634,10:43
12.06,767,10:44
12.1,558,10:45
12.07,473,10:46
12.07,772,10:47
12.06,622,10:48
12.05,525,10:49
12.01,800,10:50
11.99,3672,10:51
12.02,504,10:52
12.0,617,10:53
12.01,476,10:54
11.98,986,10:55
11.99,613,10:56
11.99,639,10:57
11.99,529,10:58
11.99,1040,10:59
12.01,255,11:00
12.09,499,11:01
12.0,947,11:02
12.01,349,11:03
12.1,3353,11:04
12.15,1039,11:05
12.13,692,11:06
12.14,222,11:07
12.14,208,11:08
12.12,80,11:09
12.12,247,11:10
12.12,169,11:11
12.12,174,11:12
12.15,626,11:13
12.1,821,11:14
12.15,143,11:15
12.16,384,11:16
12.17,301,11:17
12.18,245,11:18
12.16,717,11:19
12.17,395,11:20
12.15,307,11:21
12.13,274,11:22
12.12,165,11:23
12.11,119,11:24
12.12,369,11:25
12.14,358,11:26
12.13,399,11:27
12.15,28,11:28
12.18,576,11:29
12.17,233,11:30
12.18,520,13:01
12.18,443,13:02
12.15,578,13:03
12.18,172,13:04
12.19,890,13:05
12.23,2718,13:06
12.3,2276,13:07
12.24,1157,13:08
12.31,964,13:09
12.32,1831,13:10
12.3,1245,13:11
12.25,1566,13:12
12.28,809,13:13
12.27,457,13:14
12.28,1626,13:15
12.27,412,13:16
12.26,503,13:17
12.33,2763,13:18
12.37,3417,13:19
12.44,2010,13:20
12.39,1447,13:21
12.37,807,13:22
12.39,801,13:23
12.37,668,13:24
12.35,485,13:25
12.37,292,13:26
12.4,619,13:27
12.37,1651,13:28
12.35,1332,13:29
12.31,648,13:30
12.3,746,13:31
12.33,757,13:32
12.3,1621,13:33
12.25,923,13:34
12.3,127,13:35
12.25,462,13:36
12.3,474,13:37
12.3,387,13:38
12.29,293,13:39
12.32,267,13:40
12.32,657,13:41
12.3,532,13:42
12.28,418,13:43
12.27,746,13:44
12.27,361,13:45
12.28,410,13:46
12.28,171,13:47
12.3,179,13:48
12.29,123,13:49
12.28,209,13:50
12.26,329,13:51
12.25,334,13:52
12.27,270,13:53
12.25,422,13:54
12.28,489,13:55
12.27,304,13:56
12.25,231,13:57
12.24,358,13:58
12.25,304,13:59
12.25,345,14:00
12.24,95,14:01
12.24,323,14:02
12.24,256,14:03
12.27,259,14:04
12.26,357,14:05
12.27,202,14:06
12.26,508,14:07
12.27,185,14:08
12.3,1173,14:09
12.3,380,14:10
12.29,304,14:11
12.29,394,14:12
12.28,187,14:13
12.29,173,14:14
12.28,117,14:15
12.27,185,14:16
12.25,156,14:17
12.23,360,14:18
12.23,251,14:19
12.22,391,14:20
12.22,182,14:21
12.24,362,14:22
12.2,655,14:23
12.16,877,14:24
12.12,1209,14:25
12.14,1414,14:26
12.15,1555,14:27
12.17,386,14:28
12.15,440,14:29
12.33,3960,14:30
12.82,11393,14:31
13.22,7799,14:32
13.04,4530,14:33
12.98,3556,14:34
13.06,4090,14:35
13.15,3880,14:36
13.01,3338,14:37
13.02,1216,14:38
13.02,1652,14:39
13.02,1328,14:40
13.07,1818,14:41
13.05,1500,14:42
13.22,2212,14:43
13.33,8412,14:44
13.32,6187,14:45
13.24,2397,14:46
13.11,1680,14:47
13.15,1433,14:48
13.17,1564,14:49
13.11,1917,14:50
13.08,1388,14:51
12.98,2916,14:52
13.0,1782,14:53
13.05,2204,14:54
13.06,872,14:55
13.06,2281,14:56
13.06,2477,14:57
13.06,39,14:58
13.06,0,14:59
13.06,3092,15:00
