price,vol,time
23.68,1576,09:31
23.55,805,09:32
23.61,408,09:33
23.68,239,09:34
23.7,731,09:35
23.64,626,09:36
23.51,1043,09:37
23.44,608,09:38
23.39,435,09:39
23.42,215,09:40
23.49,290,09:41
23.54,259,09:42
23.47,457,09:43
23.54,123,09:44
23.62,52,09:45
23.64,171,09:46
23.63,204,09:47
23.56,108,09:48
23.55,271,09:49
23.6,43,09:50
23.58,117,09:51
23.56,80,09:52
23.6,251,09:53
23.6,157,09:54
23.59,40,09:55
23.58,150,09:56
23.56,418,09:57
23.55,157,09:58
23.55,119,09:59
23.5,477,10:00
23.43,339,10:01
23.41,336,10:02
23.39,344,10:03
23.15,786,10:04
23.15,514,10:05
23.25,205,10:06
23.3,221,10:07
23.28,193,10:08
23.3,157,10:09
23.36,264,10:10
23.41,126,10:11
23.42,78,10:12
23.4,420,10:13
23.35,318,10:14
23.25,146,10:15
23.25,276,10:16
23.26,235,10:17
23.3,105,10:18
23.35,75,10:19
23.36,41,10:20
23.39,41,10:21
23.39,41,10:22
23.36,70,10:23
23.36,67,10:24
23.3,216,10:25
23.25,303,10:26
23.24,150,10:27
23.24,131,10:28
23.21,166,10:29
23.24,349,10:30
23.21,279,10:31
23.33,206,10:32
23.33,73,10:33
23.33,140,10:34
23.35,103,10:35
23.37,68,10:36
23.36,140,10:37
23.36,95,10:38
23.37,115,10:39
23.33,257,10:40
23.39,201,10:41
23.39,162,10:42
23.5,263,10:43
23.52,201,10:44
23.5,262,10:45
23.5,26,10:46
23.5,74,10:47
23.5,57,10:48
23.45,18,10:49
23.45,72,10:50
23.45,60,10:51
23.45,8,10:52
23.43,55,10:53
23.3,247,10:54
23.3,770,10:55
23.26,114,10:56
23.26,105,10:57
23.25,392,10:58
23.28,86,10:59
23.35,40,11:00
23.35,13,11:01
23.3,128,11:02
23.3,22,11:03
23.3,32,11:04
23.27,69,11:05
23.3,114,11:06
23.4,112,11:07
23.38,22,11:08
23.31,272,11:09
23.3,55,11:10
23.35,526,11:11
23.32,512,11:12
23.31,43,11:13
23.31,51,11:14
23.31,122,11:15
23.31,62,11:16
23.3,455,11:17
23.29,70,11:18
23.28,57,11:19
23.28,54,11:20
23.3,39,11:21
23.28,59,11:22
23.34,182,11:23
23.37,13,11:24
23.37,63,11:25
23.38,42,11:26
23.36,23,11:27
23.37,12,11:28
23.37,29,11:29
23.36,18,11:30
23.32,451,13:01
23.32,117,13:02
23.31,18,13:03
23.31,27,13:04
23.3,74,13:05
23.3,273,13:06
23.29,351,13:07
23.26,100,13:08
23.25,132,13:09
23.24,126,13:10
23.2,122,13:11
23.21,93,13:12
23.21,62,13:13
23.22,65,13:14
23.2,38,13:15
23.22,37,13:16
23.25,20,13:17
23.27,254,13:18
23.27,25,13:19
23.36,104,13:20
23.39,120,13:21
23.39,35,13:22
23.34,58,13:23
23.35,39,13:24
23.34,78,13:25
23.32,40,13:26
23.32,53,13:27
23.3,39,13:28
23.31,46,13:29
23.31,30,13:30
23.3,31,13:31
23.3,57,13:32
23.3,69,13:33
23.29,59,13:34
23.23,130,13:35
23.27,112,13:36
23.35,98,13:37
23.41,24,13:38
23.45,45,13:39
23.44,79,13:40
23.4,59,13:41
23.45,94,13:42
23.43,50,13:43
23.44,187,13:44
23.43,95,13:45
23.4,36,13:46
23.4,34,13:47
23.4,31,13:48
23.39,88,13:49
23.39,58,13:50
23.35,12,13:51
23.35,52,13:52
23.35,51,13:53
23.39,61,13:54
23.33,30,13:55
23.32,28,13:56
23.3,107,13:57
23.3,17,13:58
23.33,12,13:59
23.32,26,14:00
23.3,31,14:01
23.28,154,14:02
23.23,28,14:03
23.18,412,14:04
23.28,178,14:05
23.3,43,14:06
23.3,29,14:07
23.23,10,14:08
23.21,24,14:09
23.24,25,14:10
23.22,66,14:11
23.08,1086,14:12
23.03,490,14:13
23.09,242,14:14
23.09,13,14:15
23.18,38,14:16
23.18,26,14:17
23.1,56,14:18
23.1,83,14:19
23.07,98,14:20
23.02,351,14:21
22.98,869,14:22
22.8,289,14:23
22.67,348,14:24
22.87,608,14:25
22.95,95,14:26
22.98,178,14:27
22.9,256,14:28
22.9,534,14:29
22.9,533,14:30
22.91,533,14:31
22.87,117,14:32
22.66,200,14:33
22.74,666,14:34
22.8,315,14:35
22.8,344,14:36
22.8,713,14:37
22.9,175,14:38
23.03,227,14:39
23.09,306,14:40
23.2,314,14:41
23.1,84,14:42
23.05,42,14:43
23.1,299,14:44
23.11,105,14:45
23.06,201,14:46
23.08,137,14:47
23.15,943,14:48
23.33,535,14:49
23.4,308,14:50
23.36,136,14:51
23.4,317,14:52
23.3,73,14:53
23.34,157,14:54
23.36,244,14:55
23.3,228,14:56
23.3,438,14:57
23.3,5,14:58
23.3,0,14:59
23.28,282,15:00
