price,vol,time
26.41,1834,09:31
26.48,1234,09:32
26.4,665,09:33
26.33,1032,09:34
26.3,1388,09:35
26.05,1361,09:36
26.01,1949,09:37
25.9,1861,09:38
25.98,1779,09:39
26.09,1074,09:40
25.98,692,09:41
25.98,401,09:42
26.01,562,09:43
26.1,316,09:44
26.2,417,09:45
26.2,543,09:46
26.37,502,09:47
26.3,761,09:48
26.25,603,09:49
26.22,481,09:50
26.35,627,09:51
26.38,466,09:52
26.29,284,09:53
26.34,445,09:54
26.37,463,09:55
26.39,222,09:56
26.48,448,09:57
26.48,231,09:58
26.55,314,09:59
26.62,668,10:00
26.57,597,10:01
26.47,572,10:02
26.47,870,10:03
26.42,314,10:04
26.4,654,10:05
26.45,259,10:06
26.56,155,10:07
26.66,443,10:08
26.72,410,10:09
26.85,415,10:10
26.86,924,10:11
26.8,723,10:12
26.7,224,10:13
26.69,308,10:14
26.6,780,10:15
26.69,414,10:16
26.75,352,10:17
26.84,262,10:18
26.85,206,10:19
26.88,829,10:20
27.0,579,10:21
27.12,461,10:22
27.04,865,10:23
27.13,636,10:24
27.26,740,10:25
27.3,1196,10:26
27.2,1542,10:27
27.16,856,10:28
27.12,525,10:29
27.06,457,10:30
27.14,297,10:31
27.27,501,10:32
27.25,963,10:33
27.22,327,10:34
27.18,652,10:35
27.07,542,10:36
26.99,182,10:37
26.95,304,10:38
26.99,257,10:39
27.09,347,10:40
27.2,357,10:41
27.27,590,10:42
27.29,901,10:43
27.3,651,10:44
27.37,708,10:45
27.49,925,10:46
27.48,463,10:47
27.36,282,10:48
27.3,134,10:49
27.36,247,10:50
27.41,537,10:51
27.5,1165,10:52
27.58,1893,10:53
27.51,1640,10:54
27.6,1171,10:55
27.76,2561,10:56
27.84,2963,10:57
27.87,3401,10:58
27.8,2337,10:59
27.84,1682,11:00
27.96,1402,11:01
28.13,3236,11:02
28.2,2597,11:03
28.28,3499,11:04
28.5,1727,11:05
28.69,3738,11:06
28.56,2835,11:07
28.29,1296,11:08
28.18,1258,11:09
28.15,2060,11:10
28.35,1596,11:11
28.4,1707,11:12
28.19,1364,11:13
28.0,1321,11:14
27.9,1640,11:15
27.96,1578,11:16
28.0,1151,11:17
27.93,1427,11:18
27.83,792,11:19
27.7,759,11:20
27.7,1307,11:21
27.8,685,11:22
28.07,614,11:23
28.0,397,11:24
27.98,477,11:25
27.99,391,11:26
28.1,559,11:27
28.1,363,11:28
28.05,543,11:29
28.09,493,11:30
28.2,914,13:01
28.11,747,13:02
28.11,435,13:03
28.11,565,13:04
28.13,255,13:05
28.12,302,13:06
28.05,275,13:07
27.89,344,13:08
27.8,517,13:09
27.78,314,13:10
27.84,608,13:11
27.97,318,13:12
27.91,312,13:13
27.91,216,13:14
27.91,107,13:15
27.86,259,13:16
27.84,246,13:17
27.81,598,13:18
27.81,186,13:19
27.78,1053,13:20
27.8,372,13:21
27.95,175,13:22
27.9,213,13:23
27.89,168,13:24
27.81,313,13:25
27.75,271,13:26
27.8,585,13:27
27.65,198,13:28
27.59,375,13:29
27.58,482,13:30
27.58,566,13:31
27.51,390,13:32
27.45,460,13:33
27.1,1067,13:34
27.16,919,13:35
27.38,498,13:36
27.48,448,13:37
27.55,582,13:38
27.6,318,13:39
27.64,169,13:40
27.65,385,13:41
27.65,381,13:42
27.63,130,13:43
27.6,145,13:44
27.48,394,13:45
27.46,259,13:46
27.45,156,13:47
27.45,246,13:48
27.34,666,13:49
27.36,300,13:50
27.59,315,13:51
27.68,196,13:52
27.68,161,13:53
27.6,215,13:54
27.42,195,13:55
27.39,164,13:56
27.41,362,13:57
27.54,130,13:58
27.63,294,13:59
27.6,73,14:00
27.63,131,14:01
27.59,245,14:02
27.58,78,14:03
27.59,160,14:04
27.68,477,14:05
27.69,151,14:06
27.73,237,14:07
27.8,128,14:08
27.8,723,14:09
27.73,344,14:10
27.62,139,14:11
27.6,64,14:12
27.54,437,14:13
27.6,106,14:14
27.58,217,14:15
27.7,115,14:16
27.78,362,14:17
27.79,368,14:18
27.78,303,14:19
27.71,147,14:20
27.59,324,14:21
27.5,402,14:22
27.49,673,14:23
27.41,220,14:24
27.4,301,14:25
27.45,215,14:26
27.55,198,14:27
27.62,327,14:28
27.7,448,14:29
27.51,213,14:30
27.5,257,14:31
27.6,201,14:32
27.51,242,14:33
27.36,478,14:34
27.28,374,14:35
27.28,197,14:36
27.5,582,14:37
27.56,481,14:38
27.58,695,14:39
27.5,229,14:40
27.56,188,14:41
27.58,544,14:42
27.59,462,14:43
27.57,464,14:44
27.5,205,14:45
27.49,236,14:46
27.49,570,14:47
27.5,814,14:48
27.68,419,14:49
27.78,541,14:50
27.8,982,14:51
27.74,483,14:52
27.73,428,14:53
27.72,894,14:54
27.72,797,14:55
27.74,885,14:56
27.8,1165,14:57
27.84,1117,14:58
27.85,1424,14:59
27.85,2362,15:00
