price,vol,time
8.77,2135,09:31
8.81,1289,09:32
8.79,795,09:33
8.75,1580,09:34
8.78,1163,09:35
8.79,832,09:36
8.75,1327,09:37
8.72,2553,09:38
8.73,1338,09:39
8.74,1589,09:40
8.8,486,09:41
8.75,531,09:42
8.77,364,09:43
8.78,418,09:44
8.8,394,09:45
8.77,596,09:46
8.8,602,09:47
8.85,489,09:48
8.85,446,09:49
8.83,320,09:50
8.87,324,09:51
8.89,599,09:52
8.94,914,09:53
8.88,592,09:54
8.86,151,09:55
8.88,393,09:56
8.9,308,09:57
8.92,507,09:58
8.9,788,09:59
8.94,520,10:00
8.95,151,10:01
8.91,215,10:02
8.89,94,10:03
8.86,198,10:04
8.86,39,10:05
8.86,70,10:06
8.87,113,10:07
8.84,160,10:08
8.83,101,10:09
8.83,285,10:10
8.84,70,10:11
8.81,355,10:12
8.81,194,10:13
8.84,150,10:14
8.85,354,10:15
8.83,734,10:16
8.83,35,10:17
8.82,10,10:18
8.84,471,10:19
8.82,124,10:20
8.82,132,10:21
8.85,90,10:22
8.85,326,10:23
8.83,14,10:24
8.84,185,10:25
8.84,101,10:26
8.84,92,10:27
8.83,206,10:28
8.82,15,10:29
8.84,196,10:30
8.85,32,10:31
8.83,88,10:32
8.82,112,10:33
8.81,468,10:34
8.81,318,10:35
8.8,381,10:36
8.79,152,10:37
8.8,96,10:38
8.81,71,10:39
8.82,217,10:40
8.84,112,10:41
8.83,126,10:42
8.84,2,10:43
8.84,21,10:44
8.85,58,10:45
8.85,36,10:46
8.85,19,10:47
8.83,225,10:48
8.83,82,10:49
8.81,513,10:50
8.8,243,10:51
8.82,574,10:52
8.83,23,10:53
8.81,242,10:54
8.82,208,10:55
8.83,79,10:56
8.82,79,10:57
8.81,143,10:58
8.82,81,10:59
8.83,14,11:00
8.86,214,11:01
8.87,335,11:02
8.86,157,11:03
8.87,227,11:04
8.9,624,11:05
8.9,170,11:06
8.89,81,11:07
8.88,3,11:08
8.89,110,11:09
8.91,272,11:10
8.92,318,11:11
8.92,615,11:12
8.9,732,11:13
8.89,243,11:14
8.92,243,11:15
8.91,198,11:16
8.92,143,11:17
8.89,148,11:18
8.87,388,11:19
8.89,31,11:20
8.9,35,11:21
8.91,208,11:22
8.92,126,11:23
8.95,771,11:24
8.98,1476,11:25
9.03,946,11:26
9.01,810,11:27
8.98,926,11:28
9.03,324,11:29
9.0,297,11:30
9.01,519,13:01
9.01,211,13:02
8.98,243,13:03
8.99,440,13:04
8.97,246,13:05
8.96,72,13:06
8.97,358,13:07
8.99,325,13:08
8.98,59,13:09
8.99,120,13:10
8.99,37,13:11
8.98,35,13:12
8.98,79,13:13
8.97,243,13:14
8.96,105,13:15
8.97,305,13:16
9.0,323,13:17
9.0,706,13:18
9.06,928,13:19
9.08,1506,13:20
9.03,766,13:21
9.06,1344,13:22
9.01,1315,13:23
9.03,394,13:24
9.03,504,13:25
9.0,485,13:26
9.01,253,13:27
9.01,204,13:28
9.0,300,13:29
9.03,198,13:30
9.04,94,13:31
9.03,34,13:32
9.0,431,13:33
9.0,696,13:34
9.03,580,13:35
9.0,173,13:36
9.01,91,13:37
9.03,398,13:38
9.07,810,13:39
9.06,452,13:40
9.05,212,13:41
9.06,630,13:42
9.06,124,13:43
9.06,177,13:44
9.04,482,13:45
9.04,268,13:46
9.05,221,13:47
9.06,140,13:48
9.05,97,13:49
9.1,1118,13:50
9.1,858,13:51
9.1,487,13:52
9.08,494,13:53
9.09,267,13:54
9.09,144,13:55
9.09,273,13:56
9.07,55,13:57
9.09,81,13:58
9.07,122,13:59
9.07,102,14:00
9.06,184,14:01
9.04,338,14:02
9.07,352,14:03
9.08,56,14:04
9.09,703,14:05
9.08,314,14:06
9.08,74,14:07
9.08,178,14:08
9.07,264,14:09
9.07,41,14:10
9.09,160,14:11
9.06,1649,14:12
9.04,477,14:13
9.02,102,14:14
9.07,341,14:15
9.06,77,14:16
9.04,65,14:17
9.05,55,14:18
9.04,156,14:19
9.04,94,14:20
9.04,37,14:21
9.06,161,14:22
9.06,338,14:23
9.09,277,14:24
9.08,45,14:25
9.07,148,14:26
9.06,240,14:27
9.05,198,14:28
9.06,393,14:29
9.08,252,14:30
9.08,103,14:31
9.08,224,14:32
9.09,163,14:33
9.09,122,14:34
9.09,479,14:35
9.06,1152,14:36
9.04,547,14:37
9.05,445,14:38
9.04,54,14:39
9.04,290,14:40
9.05,345,14:41
9.07,247,14:42
9.05,456,14:43
9.05,207,14:44
9.07,319,14:45
9.06,107,14:46
9.08,473,14:47
9.07,369,14:48
9.07,820,14:49
9.06,282,14:50
9.07,764,14:51
9.04,1053,14:52
9.04,1329,14:53
9.01,745,14:54
9.04,496,14:55
9.03,1574,14:56
9.02,606,14:57
9.02,60,14:58
9.02,0,14:59
9.01,1197,15:00
