price,vol,time
9.48,2325,09:31
9.45,1209,09:32
9.46,1922,09:33
9.48,962,09:34
9.47,671,09:35
9.48,1033,09:36
9.47,1307,09:37
9.46,1116,09:38
9.48,1088,09:39
9.48,423,09:40
9.47,1475,09:41
9.46,1078,09:42
9.44,1285,09:43
9.41,2594,09:44
9.38,2248,09:45
9.4,1590,09:46
9.42,414,09:47
9.39,1601,09:48
9.39,1345,09:49
9.39,822,09:50
9.4,568,09:51
9.4,185,09:52
9.4,686,09:53
9.4,966,09:54
9.39,1809,09:55
9.39,606,09:56
9.41,662,09:57
9.43,405,09:58
9.45,470,09:59
9.46,382,10:00
9.46,632,10:01
9.47,580,10:02
9.5,542,10:03
9.5,669,10:04
9.48,1000,10:05
9.45,496,10:06
9.42,799,10:07
9.41,293,10:08
9.42,227,10:09
9.41,368,10:10
9.42,421,10:11
9.41,584,10:12
9.42,825,10:13
9.44,408,10:14
9.45,253,10:15
9.43,294,10:16
9.44,494,10:17
9.43,288,10:18
9.44,85,10:19
9.45,269,10:20
9.44,152,10:21
9.45,311,10:22
9.47,381,10:23
9.48,498,10:24
9.47,393,10:25
9.46,237,10:26
9.47,270,10:27
9.46,162,10:28
9.45,286,10:29
9.47,533,10:30
9.46,172,10:31
9.48,379,10:32
9.49,316,10:33
9.48,139,10:34
9.49,340,10:35
9.49,708,10:36
9.5,401,10:37
9.49,1174,10:38
9.48,170,10:39
9.47,251,10:40
9.46,206,10:41
9.47,70,10:42
9.47,351,10:43
9.46,139,10:44
9.47,361,10:45
9.48,93,10:46
9.49,190,10:47
9.49,291,10:48
9.49,589,10:49
9.5,407,10:50
9.52,634,10:51
9.53,950,10:52
9.54,666,10:53
9.53,484,10:54
9.52,197,10:55
9.53,177,10:56
9.52,189,10:57
9.53,443,10:58
9.54,134,10:59
9.53,233,11:00
9.54,185,11:01
9.55,293,11:02
9.54,286,11:03
9.53,299,11:04
9.51,1404,11:05
9.5,765,11:06
9.52,363,11:07
9.52,631,11:08
9.52,112,11:09
9.54,793,11:10
9.58,1280,11:11
9.6,1113,11:12
9.59,2151,11:13
9.55,902,11:14
9.58,249,11:15
9.58,278,11:16
9.59,673,11:17
9.58,266,11:18
9.57,353,11:19
9.58,173,11:20
9.59,1297,11:21
9.57,1305,11:22
9.58,624,11:23
9.57,820,11:24
9.58,284,11:25
9.58,248,11:26
9.57,369,11:27
9.58,474,11:28
9.58,393,11:29
9.55,1401,11:30
9.56,1594,13:01
9.56,456,13:02
9.58,425,13:03
9.61,898,13:04
9.61,1250,13:05
9.61,321,13:06
9.6,320,13:07
9.6,200,13:08
9.6,522,13:09
9.6,405,13:10
9.59,412,13:11
9.59,629,13:12
9.59,313,13:13
9.59,209,13:14
9.59,522,13:15
9.58,225,13:16
9.59,294,13:17
9.58,261,13:18
9.58,216,13:19
9.59,657,13:20
9.59,309,13:21
9.57,848,13:22
9.55,764,13:23
9.56,524,13:24
9.55,173,13:25
9.55,945,13:26
9.56,1012,13:27
9.58,2679,13:28
9.6,1875,13:29
9.61,963,13:30
9.62,1317,13:31
9.64,2751,13:32
9.65,4286,13:33
9.68,3520,13:34
9.7,3327,13:35
9.7,3260,13:36
9.76,6369,13:37
9.79,4400,13:38
9.81,5937,13:39
9.76,4783,13:40
9.72,1824,13:41
9.74,2306,13:42
9.75,2262,13:43
9.76,2979,13:44
9.73,2301,13:45
9.72,964,13:46
9.73,905,13:47
9.77,1530,13:48
9.78,3722,13:49
9.77,3586,13:50
9.73,761,13:51
9.76,1049,13:52
9.75,605,13:53
9.75,633,13:54
9.73,1199,13:55
9.7,2409,13:56
9.68,1207,13:57
9.67,809,13:58
9.68,608,13:59
9.69,631,14:00
9.69,569,14:01
9.67,1130,14:02
9.64,1152,14:03
9.61,1643,14:04
9.64,598,14:05
9.64,565,14:06
9.65,643,14:07
9.64,773,14:08
9.62,834,14:09
9.61,999,14:10
9.62,686,14:11
9.63,150,14:12
9.62,511,14:13
9.59,1576,14:14
9.58,902,14:15
9.57,1058,14:16
9.56,1048,14:17
9.57,412,14:18
9.57,383,14:19
9.58,345,14:20
9.61,400,14:21
9.64,619,14:22
9.63,850,14:23
9.62,487,14:24
9.63,271,14:25
9.62,958,14:26
9.59,933,14:27
9.58,263,14:28
9.62,417,14:29
9.62,228,14:30
9.62,111,14:31
9.61,478,14:32
9.6,581,14:33
9.57,1302,14:34
9.55,821,14:35
9.5,1575,14:36
9.48,1695,14:37
9.51,649,14:38
9.55,603,14:39
9.49,1833,14:40
9.52,157,14:41
9.54,559,14:42
9.57,798,14:43
9.58,462,14:44
9.58,314,14:45
9.58,612,14:46
9.58,209,14:47
9.59,683,14:48
9.59,363,14:49
9.58,978,14:50
9.59,568,14:51
9.57,391,14:52
9.57,646,14:53
9.55,1800,14:54
9.55,405,14:55
9.54,958,14:56
9.52,1016,14:57
9.52,531,14:58
9.51,388,14:59
9.52,3020,15:00
