price,vol,time
29.62,1076,09:31
29.72,671,09:32
30.02,1074,09:33
30.48,1711,09:34
30.49,4160,09:35
30.2,1008,09:36
30.02,982,09:37
30.11,683,09:38
30.01,473,09:39
30.04,178,09:40
29.98,450,09:41
29.79,518,09:42
29.79,305,09:43
29.83,226,09:44
29.87,198,09:45
29.89,183,09:46
29.95,257,09:47
29.86,177,09:48
29.85,136,09:49
29.84,127,09:50
29.79,160,09:51
29.79,98,09:52
29.84,76,09:53
29.9,105,09:54
30.0,437,09:55
29.93,117,09:56
29.91,208,09:57
29.92,35,09:58
29.85,202,09:59
29.85,53,10:00
29.84,63,10:01
29.84,53,10:02
29.94,127,10:03
29.96,144,10:04
30.03,248,10:05
29.97,114,10:06
29.96,117,10:07
29.93,120,10:08
29.93,87,10:09
30.04,198,10:10
30.13,180,10:11
30.04,170,10:12
30.02,97,10:13
30.03,46,10:14
30.0,67,10:15
29.95,90,10:16
29.97,128,10:17
29.96,31,10:18
29.98,32,10:19
29.99,52,10:20
30.0,77,10:21
30.1,76,10:22
30.07,77,10:23
30.02,251,10:24
30.09,109,10:25
30.15,295,10:26
30.45,643,10:27
30.46,370,10:28
30.43,617,10:29
30.51,322,10:30
30.44,287,10:31
30.51,376,10:32
30.81,471,10:33
30.7,653,10:34
30.83,595,10:35
31.06,1223,10:36
30.94,882,10:37
30.93,589,10:38
31.04,1052,10:39
30.91,398,10:40
30.9,263,10:41
30.83,244,10:42
30.9,368,10:43
30.92,347,10:44
31.2,1232,10:45
31.2,430,10:46
31.11,142,10:47
31.09,336,10:48
31.12,190,10:49
31.2,163,10:50
31.65,2306,10:51
31.6,509,10:52
31.88,1287,10:53
31.61,676,10:54
31.6,291,10:55
31.45,343,10:56
31.41,277,10:57
31.3,124,10:58
31.43,88,10:59
31.29,279,11:00
31.18,127,11:01
31.28,217,11:02
31.4,146,11:03
31.41,275,11:04
31.35,191,11:05
31.35,109,11:06
31.28,83,11:07
31.16,229,11:08
31.13,137,11:09
31.11,174,11:10
31.12,163,11:11
31.17,64,11:12
31.3,164,11:13
31.4,282,11:14
31.38,84,11:15
31.33,20,11:16
31.26,87,11:17
31.4,142,11:18
31.39,78,11:19
31.33,10,11:20
31.39,37,11:21
31.37,47,11:22
31.85,925,11:23
31.94,741,11:24
32.58,3856,11:25
32.58,2399,11:26
32.58,298,11:27
32.58,462,11:28
32.58,431,11:29
32.58,153,11:30
32.58,616,13:01
32.58,42,13:02
32.58,18,13:03
32.58,82,13:04
32.58,46,13:05
32.58,60,13:06
32.58,87,13:07
32.58,15,13:08
32.58,37,13:09
32.58,16,13:10
32.58,115,13:11
32.58,53,13:12
32.58,37,13:13
32.58,208,13:14
32.58,230,13:15
32.58,191,13:16
32.58,110,13:17
32.58,98,13:18
32.58,79,13:19
32.58,78,13:20
32.58,87,13:21
32.58,88,13:22
32.58,58,13:23
32.58,41,13:24
32.58,31,13:25
32.58,8,13:26
32.58,33,13:27
32.58,50,13:28
32.58,27,13:29
32.58,16,13:30
32.58,25,13:31
32.58,3,13:32
32.58,17,13:33
32.58,23,13:34
32.58,57,13:35
32.58,23,13:36
32.58,1,13:37
32.58,4,13:38
32.58,3,13:39
32.58,15,13:40
32.58,2,13:41
32.58,0,13:42
32.58,46,13:43
32.58,17,13:44
32.58,16,13:45
32.58,24,13:46
32.58,11,13:47
32.58,9,13:48
32.58,16,13:49
32.58,6,13:50
32.58,8,13:51
32.58,27,13:52
32.58,25,13:53
32.58,2,13:54
32.58,21,13:55
32.58,5,13:56
32.58,1,13:57
32.58,0,13:58
32.58,0,13:59
32.58,3,14:00
32.58,8,14:01
32.58,88,14:02
32.58,3,14:03
32.58,6,14:04
32.58,15,14:05
32.58,13,14:06
32.58,11,14:07
32.58,10,14:08
32.58,19,14:09
32.58,22,14:10
32.58,46,14:11
32.58,1,14:12
32.58,8,14:13
32.58,35,14:14
32.58,40,14:15
32.58,12,14:16
32.58,80,14:17
32.58,0,14:18
32.58,26,14:19
32.58,1,14:20
32.58,27,14:21
32.58,5,14:22
32.58,2,14:23
32.58,5,14:24
32.58,13,14:25
32.58,74,14:26
32.58,50,14:27
32.58,7,14:28
32.58,22,14:29
32.58,5,14:30
32.58,20,14:31
32.58,1,14:32
32.58,21,14:33
32.58,8,14:34
32.58,3,14:35
32.58,6,14:36
32.58,24,14:37
32.58,4,14:38
32.58,2,14:39
32.58,0,14:40
32.58,3,14:41
32.58,11,14:42
32.58,11,14:43
32.58,1,14:44
32.58,11,14:45
32.58,27,14:46
32.58,4,14:47
32.58,3,14:48
32.58,88,14:49
32.58,28,14:50
32.58,49,14:51
32.58,39,14:52
32.58,19,14:53
32.58,335,14:54
32.58,21,14:55
32.58,174,14:56
32.58,48,14:57
32.58,0,14:58
32.58,0,14:59
32.58,2611,15:00
