price,vol,time
6.85,53710,09:31
7.07,42518,09:32
7.04,34879,09:33
7.13,49484,09:34
7.08,26837,09:35
7.06,24530,09:36
7.1,12516,09:37
7.07,18420,09:38
7.2,38930,09:39
7.2,46975,09:40
7.17,20258,09:41
7.11,27217,09:42
7.1,21949,09:43
7.09,14067,09:44
6.93,19788,09:45
7.03,11009,09:46
7.05,17329,09:47
7.01,11904,09:48
7.03,7571,09:49
6.98,11802,09:50
7.0,10454,09:51
7.03,5897,09:52
7.01,5026,09:53
7.01,3519,09:54
6.98,5837,09:55
7.04,10389,09:56
7.01,10395,09:57
7.0,5550,09:58
6.97,8273,09:59
6.9,20733,10:00
6.93,10310,10:01
6.93,6210,10:02
6.93,9252,10:03
6.94,4789,10:04
6.87,10177,10:05
6.92,10198,10:06
6.89,5733,10:07
6.87,8290,10:08
6.9,9110,10:09
6.88,3520,10:10
6.86,10676,10:11
6.84,9397,10:12
6.83,6109,10:13
6.83,9453,10:14
6.8,8194,10:15
6.87,15208,10:16
6.89,7130,10:17
6.83,4102,10:18
6.85,2100,10:19
6.87,2477,10:20
6.85,3436,10:21
6.86,2686,10:22
6.84,2308,10:23
6.85,2198,10:24
6.85,1435,10:25
6.84,3478,10:26
6.84,1859,10:27
6.81,6781,10:28
6.81,9188,10:29
6.81,5974,10:30
6.83,2571,10:31
6.82,2845,10:32
6.77,8725,10:33
6.8,8595,10:34
6.78,2764,10:35
6.78,6520,10:36
6.79,2673,10:37
6.8,2419,10:38
6.81,2471,10:39
6.79,1858,10:40
6.81,3442,10:41
6.79,3946,10:42
6.81,2804,10:43
6.9,5804,10:44
6.88,4293,10:45
6.9,1312,10:46
6.9,1526,10:47
6.88,1485,10:48
6.88,1064,10:49
6.86,1218,10:50
6.86,2092,10:51
6.84,942,10:52
6.82,1747,10:53
6.83,1613,10:54
6.85,1035,10:55
6.84,1552,10:56
6.85,1636,10:57
6.86,1879,10:58
6.88,1026,10:59
6.91,4331,11:00
7.02,7847,11:01
7.0,6320,11:02
7.05,12158,11:03
7.02,10954,11:04
7.07,11772,11:05
7.11,15972,11:06
7.06,15343,11:07
7.06,4698,11:08
7.07,5505,11:09
7.06,4653,11:10
7.01,2890,11:11
7.02,3144,11:12
7.04,1919,11:13
7.03,1202,11:14
7.02,1587,11:15
7.05,3937,11:16
7.07,3514,11:17
7.06,3368,11:18
7.05,1738,11:19
7.09,7206,11:20
7.11,10008,11:21
7.08,4866,11:22
7.11,7546,11:23
7.18,26481,11:24
7.16,6691,11:25
7.15,9223,11:26
7.13,3948,11:27
7.13,4821,11:28
7.14,7078,11:29
7.23,30242,11:30
7.33,50579,13:01
7.28,17686,13:02
7.26,6369,13:03
7.2,10578,13:04
7.28,7642,13:05
7.26,9244,13:06
7.3,11419,13:07
7.26,7148,13:08
7.23,3638,13:09
7.24,3659,13:10
7.23,3448,13:11
7.19,4012,13:12
7.19,5026,13:13
7.19,1998,13:14
7.2,2030,13:15
7.18,1894,13:16
7.14,3998,13:17
7.16,3318,13:18
7.18,2168,13:19
7.16,2004,13:20
7.15,2276,13:21
7.14,2356,13:22
7.14,2021,13:23
7.14,1989,13:24
7.16,3000,13:25
7.19,2205,13:26
7.17,2740,13:27
7.17,2611,13:28
7.17,906,13:29
7.17,1674,13:30
7.1,9654,13:31
7.09,6491,13:32
7.1,2847,13:33
7.11,2991,13:34
7.12,2304,13:35
7.11,1644,13:36
7.12,1406,13:37
7.14,1662,13:38
7.18,8781,13:39
7.16,3190,13:40
7.12,3961,13:41
7.16,1389,13:42
7.16,2625,13:43
7.14,1533,13:44
7.15,1588,13:45
7.12,2700,13:46
7.1,2923,13:47
7.12,2078,13:48
7.12,1370,13:49
7.11,2025,13:50
7.12,3175,13:51
7.13,2206,13:52
7.14,1123,13:53
7.13,976,13:54
7.11,2243,13:55
7.13,2103,13:56
7.13,829,13:57
7.12,2581,13:58
7.15,1466,13:59
7.16,2226,14:00
7.15,2604,14:01
7.14,2709,14:02
7.14,830,14:03
7.12,1942,14:04
7.14,2003,14:05
7.13,1313,14:06
7.11,2296,14:07
7.11,3342,14:08
7.11,883,14:09
7.11,912,14:10
7.1,3706,14:11
7.08,3563,14:12
7.09,4480,14:13
7.1,2921,14:14
7.08,2091,14:15
7.08,1515,14:16
7.08,854,14:17
7.09,1115,14:18
7.09,1365,14:19
7.08,2764,14:20
7.08,2176,14:21
7.07,4676,14:22
7.03,7085,14:23
7.01,5350,14:24
7.03,3234,14:25
7.05,2401,14:26
7.06,3300,14:27
7.04,3079,14:28
7.04,4012,14:29
7.04,1548,14:30
7.05,1857,14:31
7.02,3132,14:32
7.03,2586,14:33
7.02,1599,14:34
7.03,2312,14:35
7.01,1783,14:36
7.01,1993,14:37
7.03,3230,14:38
7.03,2233,14:39
7.03,1199,14:40
7.02,2193,14:41
7.03,3225,14:42
7.03,3688,14:43
7.05,5235,14:44
7.11,5050,14:45
7.1,8534,14:46
7.07,2953,14:47
7.08,4560,14:48
7.12,6517,14:49
7.12,6523,14:50
7.09,5682,14:51
7.09,5946,14:52
7.09,6329,14:53
7.07,8618,14:54
7.06,7371,14:55
7.05,9490,14:56
7.06,10911,14:57
7.06,197,14:58
7.06,0,14:59
7.06,12717,15:00
