price,vol,time
13.2,16853,09:31
13.16,14568,09:32
12.87,6767,09:33
12.93,3752,09:34
12.99,4372,09:35
12.8,3990,09:36
12.85,2796,09:37
13.03,1460,09:38
13.09,1816,09:39
13.27,4466,09:40
13.2,4795,09:41
13.09,2915,09:42
12.9,2976,09:43
12.98,2236,09:44
12.9,2550,09:45
12.76,3523,09:46
12.4,1419,09:47
11.99,3589,09:48
12.03,6296,09:49
12.5,2298,09:50
12.75,4044,09:51
12.85,3581,09:52
12.88,2372,09:53
12.86,2285,09:54
12.73,1018,09:55
12.6,1022,09:56
12.8,2037,09:57
13.09,4918,09:58
13.27,6448,09:59
13.4,6473,10:00
13.34,5605,10:01
13.2,3288,10:02
13.2,1579,10:03
13.35,3186,10:04
13.3,5126,10:05
13.3,4190,10:06
13.3,2697,10:07
13.33,3275,10:08
13.3,2279,10:09
13.23,1310,10:10
13.23,1770,10:11
13.19,1395,10:12
13.29,1448,10:13
13.34,2119,10:14
13.25,860,10:15
13.28,1703,10:16
13.31,1567,10:17
13.27,1341,10:18
13.3,715,10:19
13.33,3104,10:20
13.36,2553,10:21
13.46,3467,10:22
13.55,3141,10:23
13.38,3434,10:24
13.43,1378,10:25
13.39,1862,10:26
13.3,2186,10:27
13.35,905,10:28
13.45,794,10:29
13.39,1418,10:30
13.4,1382,10:31
13.41,1493,10:32
13.3,2057,10:33
13.25,1586,10:34
13.26,1489,10:35
13.21,1536,10:36
13.2,1629,10:37
13.22,1710,10:38
13.26,2071,10:39
13.29,2731,10:40
13.2,1738,10:41
13.23,386,10:42
13.2,1210,10:43
13.22,249,10:44
13.23,1474,10:45
13.3,1463,10:46
13.29,1102,10:47
13.3,1013,10:48
13.28,880,10:49
13.28,1001,10:50
13.28,1332,10:51
13.24,956,10:52
13.18,938,10:53
13.16,1506,10:54
13.1,1308,10:55
13.04,1884,10:56
12.96,4187,10:57
13.11,1535,10:58
13.2,747,10:59
13.06,1562,11:00
13.09,407,11:01
13.1,631,11:02
13.06,737,11:03
13.0,796,11:04
12.99,908,11:05
13.06,921,11:06
13.03,1277,11:07
13.0,1023,11:08
12.98,846,11:09
12.98,1125,11:10
13.0,2319,11:11
13.25,1809,11:12
13.31,1968,11:13
13.28,2273,11:14
13.26,484,11:15
13.3,789,11:16
13.42,1706,11:17
13.37,2039,11:18
13.35,651,11:19
13.32,316,11:20
13.3,1081,11:21
13.42,2345,11:22
13.46,1416,11:23
13.46,712,11:24
13.32,727,11:25
13.38,300,11:26
13.39,326,11:27
13.4,406,11:28
13.43,673,11:29
13.44,941,11:30
13.6,3544,13:01
13.71,3082,13:02
13.72,1947,13:03
13.57,1386,13:04
13.57,805,13:05
13.61,681,13:06
13.65,1238,13:07
13.67,863,13:08
13.65,1834,13:09
13.62,1292,13:10
13.58,193,13:11
13.55,370,13:12
13.57,308,13:13
13.59,413,13:14
13.58,385,13:15
13.58,578,13:16
13.61,668,13:17
13.65,792,13:18
13.58,1374,13:19
13.58,438,13:20
13.6,373,13:21
13.56,621,13:22
13.5,662,13:23
13.5,535,13:24
13.5,516,13:25
13.52,425,13:26
13.64,578,13:27
13.68,2307,13:28
13.96,8128,13:29
13.93,2179,13:30
13.8,697,13:31
13.76,407,13:32
13.81,2388,13:33
13.78,1182,13:34
13.71,389,13:35
13.75,1441,13:36
13.74,325,13:37
13.75,1744,13:38
13.74,922,13:39
13.73,643,13:40
13.72,1003,13:41
13.74,675,13:42
13.78,344,13:43
13.89,1239,13:44
13.88,1960,13:45
13.78,1299,13:46
13.84,959,13:47
13.8,1847,13:48
13.79,417,13:49
13.78,391,13:50
13.71,892,13:51
13.64,1180,13:52
13.65,682,13:53
13.63,462,13:54
13.58,1322,13:55
13.58,4298,13:56
13.65,663,13:57
13.73,751,13:58
13.66,502,13:59
13.54,890,14:00
13.54,1033,14:01
13.65,467,14:02
13.58,899,14:03
13.65,489,14:04
13.6,1008,14:05
13.55,1027,14:06
13.48,1256,14:07
13.55,1400,14:08
13.59,352,14:09
13.58,211,14:10
13.52,1443,14:11
13.5,490,14:12
13.45,509,14:13
13.31,799,14:14
13.44,1180,14:15
13.41,859,14:16
13.38,1023,14:17
13.36,1136,14:18
13.37,1669,14:19
13.52,1581,14:20
13.52,803,14:21
13.45,598,14:22
13.42,296,14:23
13.44,217,14:24
13.41,578,14:25
13.35,1485,14:26
13.42,167,14:27
13.47,1907,14:28
13.6,787,14:29
13.67,535,14:30
13.55,1026,14:31
13.53,502,14:32
13.5,533,14:33
13.48,326,14:34
13.36,1782,14:35
13.43,370,14:36
13.4,742,14:37
13.37,439,14:38
13.43,1118,14:39
13.44,1058,14:40
13.48,922,14:41
13.42,1504,14:42
13.48,525,14:43
13.44,412,14:44
13.44,861,14:45
13.42,1233,14:46
13.39,1671,14:47
13.31,1731,14:48
13.37,420,14:49
13.4,1290,14:50
13.35,1973,14:51
13.33,1195,14:52
13.35,2266,14:53
13.36,1206,14:54
13.39,2090,14:55
13.44,2178,14:56
13.45,3993,14:57
13.44,140,14:58
13.44,0,14:59
13.44,5110,15:00
