price,vol,time
6.64,102343,09:31
6.64,30918,09:32
6.61,16712,09:33
6.61,15603,09:34
6.58,16073,09:35
6.6,11082,09:36
6.6,13337,09:37
6.7,14584,09:38
6.9,16019,09:39
6.82,22042,09:40
6.85,20051,09:41
6.75,19364,09:42
6.69,7872,09:43
6.74,8730,09:44
6.69,10066,09:45
6.59,15754,09:46
6.59,17640,09:47
6.56,21672,09:48
6.55,11628,09:49
6.69,7532,09:50
6.8,16251,09:51
6.78,8823,09:52
6.8,9333,09:53
6.87,16965,09:54
6.77,5497,09:55
6.81,10408,09:56
6.99,80177,09:57
6.99,19569,09:58
6.99,10717,09:59
6.99,7188,10:00
6.99,6891,10:01
6.99,5044,10:02
6.99,6608,10:03
6.99,4295,10:04
6.99,4781,10:05
6.99,6744,10:06
6.99,1979,10:07
6.99,922,10:08
6.99,974,10:09
6.99,1162,10:10
6.99,1223,10:11
6.99,4714,10:12
6.99,855,10:13
6.99,2709,10:14
6.99,1921,10:15
6.99,846,10:16
6.99,965,10:17
6.99,1100,10:18
6.99,1760,10:19
6.99,376,10:20
6.99,911,10:21
6.99,359,10:22
6.99,1858,10:23
6.99,159,10:24
6.99,836,10:25
6.99,991,10:26
6.99,543,10:27
6.99,459,10:28
6.99,998,10:29
6.99,456,10:30
6.99,162,10:31
6.99,832,10:32
6.99,755,10:33
6.99,291,10:34
6.99,629,10:35
6.99,1161,10:36
6.99,720,10:37
6.99,561,10:38
6.99,309,10:39
6.99,814,10:40
6.99,913,10:41
6.99,971,10:42
6.99,441,10:43
6.99,232,10:44
6.99,397,10:45
6.99,134,10:46
6.99,524,10:47
6.99,2573,10:48
6.99,210,10:49
6.99,258,10:50
6.99,460,10:51
6.99,163,10:52
6.99,805,10:53
6.99,453,10:54
6.99,616,10:55
6.99,324,10:56
6.99,495,10:57
6.99,599,10:58
6.99,360,10:59
6.99,402,11:00
6.99,101,11:01
6.99,346,11:02
6.99,1105,11:03
6.99,605,11:04
6.99,426,11:05
6.99,302,11:06
6.99,69,11:07
6.99,89,11:08
6.99,111,11:09
6.99,23,11:10
6.99,47,11:11
6.99,121,11:12
6.99,117,11:13
6.99,178,11:14
6.99,310,11:15
6.99,113,11:16
6.99,142,11:17
6.99,76,11:18
6.99,84,11:19
6.99,168,11:20
6.99,127,11:21
6.99,132,11:22
6.99,170,11:23
6.99,90,11:24
6.99,57,11:25
6.99,73,11:26
6.99,312,11:27
6.99,141,11:28
6.99,230,11:29
6.99,119,11:30
6.99,3813,13:01
6.99,230,13:02
6.99,181,13:03
6.99,142,13:04
6.99,124,13:05
6.99,184,13:06
6.99,251,13:07
6.99,193,13:08
6.99,24,13:09
6.99,379,13:10
6.99,34,13:11
6.99,88,13:12
6.99,67,13:13
6.99,249,13:14
6.99,68,13:15
6.99,19,13:16
6.99,98,13:17
6.99,72,13:18
6.99,1,13:19
6.99,33,13:20
6.99,74,13:21
6.99,28,13:22
6.99,12,13:23
6.99,114,13:24
6.99,42,13:25
6.99,140,13:26
6.99,140,13:27
6.99,289,13:28
6.99,9,13:29
6.99,257,13:30
6.99,31,13:31
6.99,634,13:32
6.99,238,13:33
6.99,186,13:34
6.99,101,13:35
6.99,148,13:36
6.99,61,13:37
6.99,64,13:38
6.99,104,13:39
6.99,145,13:40
6.99,306,13:41
6.99,187,13:42
6.99,22,13:43
6.99,117,13:44
6.99,134,13:45
6.99,22,13:46
6.99,95,13:47
6.99,47,13:48
6.99,75,13:49
6.99,132,13:50
6.99,91,13:51
6.99,46,13:52
6.99,74,13:53
6.99,66,13:54
6.99,390,13:55
6.99,229,13:56
6.99,552,13:57
6.99,120,13:58
6.99,128,13:59
6.99,79,14:00
6.99,50,14:01
6.99,235,14:02
6.99,66,14:03
6.99,159,14:04
6.99,25,14:05
6.99,148,14:06
6.99,17,14:07
6.99,196,14:08
6.99,470,14:09
6.99,248,14:10
6.99,99,14:11
6.99,249,14:12
6.99,136,14:13
6.99,65,14:14
6.99,22,14:15
6.99,150,14:16
6.99,281,14:17
6.99,135,14:18
6.99,74,14:19
6.99,23,14:20
6.99,226,14:21
6.99,15,14:22
6.99,168,14:23
6.99,119,14:24
6.99,123,14:25
6.99,216,14:26
6.99,43,14:27
6.99,118,14:28
6.99,112,14:29
6.99,33,14:30
6.99,131,14:31
6.99,42,14:32
6.99,44,14:33
6.99,867,14:34
6.99,106,14:35
6.99,113,14:36
6.99,362,14:37
6.99,426,14:38
6.99,29,14:39
6.99,38,14:40
6.99,209,14:41
6.99,11,14:42
6.99,77,14:43
6.99,35,14:44
6.99,92,14:45
6.99,18,14:46
6.99,233,14:47
6.99,350,14:48
6.99,57,14:49
6.99,257,14:50
6.99,94,14:51
6.99,159,14:52
6.99,370,14:53
6.99,180,14:54
6.99,208,14:55
6.99,258,14:56
6.99,177,14:57
6.99,116,14:58
6.99,162,14:59
6.99,322,15:00
