price,vol,time
50.9,10303,09:31
50.6,6514,09:32
51.02,5141,09:33
51.41,3985,09:34
51.88,7866,09:35
52.64,6619,09:36
52.28,7547,09:37
52.5,12048,09:38
53.3,10670,09:39
53.05,10529,09:40
53.6,9537,09:41
53.4,8881,09:42
53.7,4940,09:43
53.1,5518,09:44
52.94,4912,09:45
52.82,5038,09:46
52.95,2844,09:47
52.62,2850,09:48
52.79,3172,09:49
53.29,3489,09:50
53.43,4709,09:51
53.43,4333,09:52
53.36,2463,09:53
53.6,7576,09:54
53.98,4159,09:55
54.22,7644,09:56
54.33,8145,09:57
54.03,2913,09:58
54.25,2977,09:59
54.38,3969,10:00
54.82,5885,10:01
54.59,7151,10:02
54.7,2362,10:03
54.42,3235,10:04
54.67,2089,10:05
54.88,3578,10:06
54.65,2392,10:07
54.49,1907,10:08
54.63,2268,10:09
54.11,1603,10:10
54.3,3140,10:11
54.26,1273,10:12
54.31,2947,10:13
54.19,1156,10:14
54.46,1889,10:15
54.66,1750,10:16
54.55,1321,10:17
54.73,2300,10:18
54.69,1798,10:19
54.57,840,10:20
54.71,1879,10:21
54.75,1727,10:22
54.95,4963,10:23
54.88,1585,10:24
54.86,929,10:25
54.87,1587,10:26
54.58,1387,10:27
54.44,1390,10:28
54.21,882,10:29
54.01,1544,10:30
54.0,2402,10:31
54.27,1747,10:32
54.27,1243,10:33
54.45,884,10:34
54.4,604,10:35
54.35,928,10:36
54.29,1016,10:37
54.49,939,10:38
54.34,866,10:39
54.09,1103,10:40
53.98,1315,10:41
54.05,2387,10:42
53.92,858,10:43
53.93,952,10:44
53.9,804,10:45
53.8,892,10:46
53.72,1742,10:47
53.8,1133,10:48
53.91,1613,10:49
54.1,1017,10:50
54.39,572,10:51
54.41,1018,10:52
54.46,1728,10:53
54.42,921,10:54
54.4,1108,10:55
54.4,737,10:56
54.58,1992,10:57
54.77,1712,10:58
54.55,654,10:59
54.64,599,11:00
54.45,617,11:01
54.62,951,11:02
54.74,732,11:03
54.71,1189,11:04
54.93,3096,11:05
54.85,1110,11:06
54.72,499,11:07
54.63,693,11:08
54.48,389,11:09
54.68,644,11:10
54.55,630,11:11
54.49,436,11:12
54.58,1247,11:13
54.65,531,11:14
54.65,599,11:15
54.65,680,11:16
54.57,314,11:17
54.64,1563,11:18
54.66,985,11:19
54.6,305,11:20
54.61,714,11:21
54.5,648,11:22
54.55,381,11:23
54.5,345,11:24
54.41,456,11:25
54.43,1250,11:26
54.27,558,11:27
54.17,453,11:28
54.25,1154,11:29
54.25,293,11:30
54.12,1428,13:01
53.84,1181,13:02
53.95,3181,13:03
53.9,813,13:04
53.86,521,13:05
53.54,2145,13:06
53.54,1563,13:07
53.28,1508,13:08
53.51,1782,13:09
53.52,1192,13:10
53.86,2069,13:11
53.83,1106,13:12
53.98,1126,13:13
53.96,1903,13:14
53.92,795,13:15
53.83,651,13:16
53.86,713,13:17
53.84,612,13:18
53.72,406,13:19
53.63,436,13:20
53.8,794,13:21
53.68,488,13:22
53.82,695,13:23
53.9,437,13:24
53.79,528,13:25
53.71,192,13:26
53.71,363,13:27
53.7,362,13:28
53.66,348,13:29
53.79,715,13:30
53.52,876,13:31
53.58,543,13:32
53.62,452,13:33
53.51,505,13:34
53.54,729,13:35
53.64,1065,13:36
53.72,583,13:37
53.75,567,13:38
53.77,420,13:39
53.85,617,13:40
53.99,817,13:41
54.07,1627,13:42
54.16,662,13:43
54.26,1146,13:44
54.19,921,13:45
54.24,562,13:46
54.19,479,13:47
54.18,1153,13:48
54.18,886,13:49
54.17,567,13:50
54.0,1139,13:51
54.04,346,13:52
54.06,383,13:53
54.01,1002,13:54
53.89,302,13:55
54.07,806,13:56
54.06,685,13:57
54.0,1179,13:58
54.0,1216,13:59
54.05,697,14:00
54.2,1221,14:01
54.19,490,14:02
54.18,585,14:03
54.13,277,14:04
54.27,1667,14:05
54.34,1234,14:06
54.35,720,14:07
54.33,373,14:08
54.5,1490,14:09
54.47,739,14:10
54.48,1107,14:11
54.47,1420,14:12
54.6,2512,14:13
54.54,1116,14:14
54.48,775,14:15
54.54,667,14:16
54.44,522,14:17
54.5,615,14:18
54.48,434,14:19
54.5,633,14:20
54.53,1771,14:21
54.71,2116,14:22
54.74,1711,14:23
54.65,1502,14:24
54.69,966,14:25
54.81,1141,14:26
54.86,3304,14:27
54.84,2296,14:28
54.89,2232,14:29
54.81,1309,14:30
54.78,2413,14:31
54.85,1874,14:32
54.76,1490,14:33
54.87,1091,14:34
54.89,2034,14:35
54.8,2015,14:36
54.79,1671,14:37
54.77,2180,14:38
54.74,1447,14:39
54.77,1539,14:40
54.59,1172,14:41
54.8,3577,14:42
54.7,1242,14:43
54.6,1635,14:44
54.7,1089,14:45
54.77,1956,14:46
54.85,2413,14:47
54.82,3774,14:48
54.83,2723,14:49
54.8,1400,14:50
54.78,2763,14:51
54.88,3659,14:52
54.95,5331,14:53
54.98,10125,14:54
54.97,4298,14:55
54.99,4001,14:56
54.98,2960,14:57
54.98,22,14:58
54.98,0,14:59
54.95,3124,15:00
