price,vol,time
2.37,32816,09:31
2.39,6083,09:32
2.34,10530,09:33
2.35,6945,09:34
2.33,6964,09:35
2.35,9429,09:36
2.35,4750,09:37
2.32,10682,09:38
2.34,5020,09:39
2.33,5517,09:40
2.33,2632,09:41
2.33,6546,09:42
2.32,5373,09:43
2.33,4941,09:44
2.32,16402,09:45
2.34,8925,09:46
2.33,3133,09:47
2.33,2270,09:48
2.31,4707,09:49
2.32,2023,09:50
2.32,2895,09:51
2.3,8490,09:52
2.31,7202,09:53
2.3,9462,09:54
2.3,2763,09:55
2.3,5830,09:56
2.3,2210,09:57
2.3,1737,09:58
2.31,1347,09:59
2.31,1626,10:00
2.31,2301,10:01
2.3,2283,10:02
2.3,3222,10:03
2.31,1435,10:04
2.3,3127,10:05
2.3,758,10:06
2.31,9034,10:07
2.31,3573,10:08
2.31,4020,10:09
2.31,2240,10:10
2.31,1438,10:11
2.31,2657,10:12
2.32,1968,10:13
2.33,2756,10:14
2.31,3119,10:15
2.31,1007,10:16
2.31,3667,10:17
2.31,178,10:18
2.31,988,10:19
2.3,711,10:20
2.3,3360,10:21
2.31,2550,10:22
2.3,491,10:23
2.3,10640,10:24
2.31,3964,10:25
2.3,217,10:26
2.29,16243,10:27
2.29,4246,10:28
2.29,1914,10:29
2.3,2492,10:30
2.29,2437,10:31
2.29,3218,10:32
2.3,9382,10:33
2.3,1329,10:34
2.3,1070,10:35
2.29,372,10:36
2.29,547,10:37
2.3,724,10:38
2.29,457,10:39
2.29,3777,10:40
2.28,1901,10:41
2.29,1463,10:42
2.28,10434,10:43
2.28,1903,10:44
2.28,1681,10:45
2.29,1987,10:46
2.28,2855,10:47
2.27,2909,10:48
2.27,2096,10:49
2.28,3183,10:50
2.28,390,10:51
2.29,329,10:52
2.28,511,10:53
2.29,1178,10:54
2.29,219,10:55
2.29,144,10:56
2.29,1810,10:57
2.27,3623,10:58
2.28,2904,10:59
2.29,137,11:00
2.29,1836,11:01
2.28,280,11:02
2.29,3106,11:03
2.3,502,11:04
2.29,1875,11:05
2.29,6190,11:06
2.3,1397,11:07
2.29,2288,11:08
2.29,1683,11:09
2.29,832,11:10
2.29,593,11:11
2.29,320,11:12
2.28,1200,11:13
2.29,563,11:14
2.27,5998,11:15
2.28,554,11:16
2.27,1266,11:17
2.27,763,11:18
2.27,1420,11:19
2.27,445,11:20
2.27,855,11:21
2.28,4521,11:22
2.27,447,11:23
2.28,1537,11:24
2.27,3360,11:25
2.27,2817,11:26
2.27,1866,11:27
2.26,507,11:28
2.27,1864,11:29
2.27,2562,11:30
2.26,1928,13:01
2.27,917,13:02
2.26,1588,13:03
2.27,511,13:04
2.27,835,13:05
2.27,242,13:06
2.26,643,13:07
2.27,416,13:08
2.27,613,13:09
2.27,245,13:10
2.26,434,13:11
2.26,1299,13:12
2.27,596,13:13
2.27,492,13:14
2.27,2016,13:15
2.27,3232,13:16
2.27,951,13:17
2.27,706,13:18
2.26,2891,13:19
2.27,170,13:20
2.26,1799,13:21
2.27,501,13:22
2.26,522,13:23
2.27,337,13:24
2.27,518,13:25
2.26,1432,13:26
2.27,1708,13:27
2.26,926,13:28
2.26,1367,13:29
2.27,473,13:30
2.27,1046,13:31
2.26,600,13:32
2.27,359,13:33
2.26,4362,13:34
2.26,7544,13:35
2.26,5151,13:36
2.26,254,13:37
2.26,4854,13:38
2.27,334,13:39
2.26,208,13:40
2.26,228,13:41
2.26,458,13:42
2.27,720,13:43
2.27,545,13:44
2.27,776,13:45
2.26,870,13:46
2.26,299,13:47
2.26,609,13:48
2.27,1695,13:49
2.27,790,13:50
2.27,568,13:51
2.27,779,13:52
2.27,2007,13:53
2.27,1804,13:54
2.27,1742,13:55
2.27,453,13:56
2.27,1295,13:57
2.27,1191,13:58
2.27,308,13:59
2.27,1428,14:00
2.27,583,14:01
2.28,235,14:02
2.27,637,14:03
2.28,343,14:04
2.28,349,14:05
2.27,3563,14:06
2.27,2018,14:07
2.27,1139,14:08
2.27,1449,14:09
2.27,1448,14:10
2.27,1452,14:11
2.28,559,14:12
2.27,1412,14:13
2.27,674,14:14
2.28,193,14:15
2.27,529,14:16
2.27,625,14:17
2.27,255,14:18
2.28,662,14:19
2.27,1218,14:20
2.28,1254,14:21
2.27,190,14:22
2.27,176,14:23
2.27,2981,14:24
2.26,1058,14:25
2.27,2145,14:26
2.27,192,14:27
2.27,839,14:28
2.26,1092,14:29
2.27,802,14:30
2.27,758,14:31
2.26,629,14:32
2.26,511,14:33
2.26,11332,14:34
2.26,3436,14:35
2.27,1715,14:36
2.26,1570,14:37
2.26,782,14:38
2.25,971,14:39
2.26,2133,14:40
2.26,1644,14:41
2.27,809,14:42
2.26,2115,14:43
2.27,753,14:44
2.27,5869,14:45
2.27,396,14:46
2.28,467,14:47
2.28,935,14:48
2.28,758,14:49
2.27,1162,14:50
2.28,2515,14:51
2.28,1246,14:52
2.27,1627,14:53
2.28,7727,14:54
2.27,3099,14:55
2.27,4984,14:56
2.27,4936,14:57
2.27,1,14:58
2.27,0,14:59
2.27,12747,15:00
