price,vol,time
44.2,31771,09:31
43.94,14032,09:32
43.84,18061,09:33
43.86,14736,09:34
43.96,14981,09:35
43.85,10193,09:36
43.71,10349,09:37
43.88,9368,09:38
43.74,9865,09:39
43.58,13151,09:40
43.84,12699,09:41
43.73,8235,09:42
43.73,7570,09:43
43.59,12944,09:44
43.65,7072,09:45
43.46,15348,09:46
43.4,13821,09:47
43.2,13547,09:48
43.18,15117,09:49
43.4,15617,09:50
43.44,7511,09:51
43.58,8329,09:52
43.5,10780,09:53
43.44,8536,09:54
43.57,6876,09:55
43.48,9980,09:56
43.46,10250,09:57
43.49,4744,09:58
43.61,6097,09:59
43.89,5399,10:00
43.88,8226,10:01
44.03,5101,10:02
43.99,9687,10:03
43.93,7329,10:04
44.12,5154,10:05
44.34,5536,10:06
44.49,13287,10:07
44.8,20423,10:08
44.66,13234,10:09
44.76,10579,10:10
44.45,11713,10:11
44.42,6789,10:12
44.4,7762,10:13
44.35,8231,10:14
44.5,6270,10:15
44.4,10841,10:16
44.43,7799,10:17
44.49,5400,10:18
44.68,5691,10:19
44.53,4660,10:20
44.64,5316,10:21
44.56,5637,10:22
44.58,4849,10:23
44.95,13664,10:24
44.88,19355,10:25
44.53,6908,10:26
44.51,6315,10:27
44.32,8621,10:28
44.39,5345,10:29
44.36,3968,10:30
44.22,6436,10:31
44.35,3183,10:32
44.28,3880,10:33
44.39,1917,10:34
44.41,4100,10:35
44.38,2556,10:36
44.38,2999,10:37
44.26,3736,10:38
44.08,5073,10:39
44.15,2890,10:40
44.09,4692,10:41
43.93,9155,10:42
44.01,3016,10:43
43.94,3285,10:44
43.97,3198,10:45
43.93,3465,10:46
43.93,2558,10:47
43.88,3898,10:48
43.8,4891,10:49
43.94,4707,10:50
44.16,2976,10:51
44.02,1869,10:52
44.11,1623,10:53
44.03,1189,10:54
44.05,1199,10:55
44.09,1194,10:56
44.14,1568,10:57
44.06,2983,10:58
43.99,2578,10:59
43.9,2912,11:00
43.92,5197,11:01
43.93,1511,11:02
44.04,1718,11:03
43.99,2291,11:04
44.2,1528,11:05
44.15,3577,11:06
44.04,2972,11:07
44.02,1488,11:08
43.94,3223,11:09
43.92,2166,11:10
43.82,4581,11:11
43.76,4070,11:12
43.8,4311,11:13
43.73,2518,11:14
43.68,4389,11:15
43.79,5155,11:16
43.83,2269,11:17
43.73,3316,11:18
43.78,2493,11:19
43.84,2886,11:20
43.77,1513,11:21
43.69,3973,11:22
43.63,2118,11:23
43.57,3810,11:24
43.59,4170,11:25
43.54,4239,11:26
43.46,7663,11:27
43.43,5449,11:28
43.55,3200,11:29
43.62,1552,11:30
43.37,10145,13:01
43.34,4008,13:02
43.38,3775,13:03
43.4,3705,13:04
43.37,2624,13:05
43.3,4006,13:06
43.46,4398,13:07
43.43,1719,13:08
43.39,2430,13:09
43.4,2179,13:10
43.5,2887,13:11
43.49,2653,13:12
43.58,1522,13:13
43.56,1603,13:14
43.59,1855,13:15
43.75,2187,13:16
43.74,3076,13:17
43.66,1421,13:18
43.6,1917,13:19
43.58,931,13:20
43.71,1715,13:21
43.78,2133,13:22
43.88,1308,13:23
43.84,2259,13:24
43.77,1435,13:25
43.8,1593,13:26
43.77,1631,13:27
43.75,1569,13:28
43.74,1342,13:29
43.77,1751,13:30
43.75,1262,13:31
43.63,1751,13:32
43.58,2483,13:33
43.6,1957,13:34
43.54,1690,13:35
43.73,3299,13:36
43.72,1923,13:37
43.71,2157,13:38
43.75,1051,13:39
43.76,1933,13:40
43.78,1168,13:41
43.81,1561,13:42
43.8,2192,13:43
43.78,1358,13:44
43.85,1405,13:45
43.95,1832,13:46
44.0,3075,13:47
44.11,3339,13:48
44.01,3626,13:49
44.05,1905,13:50
44.04,4470,13:51
43.89,4239,13:52
43.81,1797,13:53
43.83,1639,13:54
43.84,2086,13:55
43.83,1956,13:56
43.88,2336,13:57
43.91,1875,13:58
44.0,2581,13:59
44.02,2501,14:00
43.92,2678,14:01
43.89,1922,14:02
43.9,1930,14:03
43.98,2576,14:04
44.0,1741,14:05
44.01,2188,14:06
44.08,2917,14:07
44.16,4353,14:08
44.06,3702,14:09
44.1,1402,14:10
44.04,3538,14:11
43.94,3319,14:12
44.05,2082,14:13
43.96,2161,14:14
43.88,3033,14:15
43.83,3486,14:16
43.8,2600,14:17
43.81,1409,14:18
43.85,2328,14:19
43.91,1095,14:20
43.89,3284,14:21
43.89,2066,14:22
43.9,1575,14:23
43.87,3341,14:24
43.81,1871,14:25
43.85,1039,14:26
43.89,1727,14:27
43.86,1766,14:28
43.81,2961,14:29
43.82,1829,14:30
43.7,3769,14:31
43.65,3341,14:32
43.69,2210,14:33
43.7,2709,14:34
43.73,1427,14:35
43.68,2666,14:36
43.62,3706,14:37
43.58,4757,14:38
43.45,5027,14:39
43.55,4253,14:40
43.58,2386,14:41
43.63,1755,14:42
43.59,3898,14:43
43.58,2591,14:44
43.57,2397,14:45
43.62,3009,14:46
43.77,2885,14:47
43.78,3242,14:48
43.69,3149,14:49
43.72,3237,14:50
43.75,2657,14:51
43.77,2882,14:52
43.71,3293,14:53
43.65,5260,14:54
43.63,5243,14:55
43.55,5368,14:56
43.55,6393,14:57
43.53,60,14:58
43.53,0,14:59
43.54,10410,15:00
