price,vol,time
5.59,34738,09:31
5.59,1636,09:32
5.59,3849,09:33
5.59,1073,09:34
5.59,3579,09:35
5.59,693,09:36
5.59,944,09:37
5.59,584,09:38
5.59,820,09:39
5.59,320,09:40
5.59,88,09:41
5.59,559,09:42
5.59,513,09:43
5.59,138,09:44
5.59,124,09:45
5.59,426,09:46
5.59,176,09:47
5.59,118,09:48
5.59,104,09:49
5.59,76,09:50
5.59,137,09:51
5.59,115,09:52
5.59,191,09:53
5.59,190,09:54
5.59,143,09:55
5.59,105,09:56
5.59,42,09:57
5.59,118,09:58
5.59,259,09:59
5.59,97,10:00
5.59,173,10:01
5.59,240,10:02
5.59,90,10:03
5.59,79,10:04
5.59,52,10:05
5.59,172,10:06
5.59,158,10:07
5.59,287,10:08
5.59,94,10:09
5.59,197,10:10
5.59,227,10:11
5.59,117,10:12
5.59,60,10:13
5.59,8,10:14
5.59,223,10:15
5.59,122,10:16
5.59,22,10:17
5.59,33,10:18
5.59,171,10:19
5.59,19,10:20
5.59,46,10:21
5.59,8,10:22
5.59,2,10:23
5.59,8,10:24
5.59,261,10:25
5.59,77,10:26
5.59,3,10:27
5.59,40,10:28
5.59,5,10:29
5.59,38,10:30
5.59,20,10:31
5.59,75,10:32
5.59,18,10:33
5.59,9,10:34
5.59,7,10:35
5.59,38,10:36
5.59,32,10:37
5.59,19,10:38
5.59,44,10:39
5.59,5,10:40
5.59,85,10:41
5.59,38,10:42
5.59,8,10:43
5.59,20,10:44
5.59,42,10:45
5.59,32,10:46
5.59,2,10:47
5.59,80,10:48
5.59,32,10:49
5.59,140,10:50
5.59,22,10:51
5.59,7,10:52
5.59,21,10:53
5.59,90,10:54
5.59,30,10:55
5.59,21,10:56
5.59,224,10:57
5.59,36,10:58
5.59,0,10:59
5.59,5,11:00
5.59,0,11:01
5.59,11,11:02
5.59,28,11:03
5.59,30,11:04
5.59,1,11:05
5.59,72,11:06
5.59,21,11:07
5.59,29,11:08
5.59,2,11:09
5.59,11,11:10
5.59,0,11:11
5.59,94,11:12
5.59,1,11:13
5.59,2,11:14
5.59,25,11:15
5.59,14,11:16
5.59,10,11:17
5.59,4,11:18
5.59,5,11:19
5.59,3,11:20
5.59,7,11:21
5.59,0,11:22
5.59,0,11:23
5.59,42,11:24
5.59,206,11:25
5.59,7,11:26
5.59,5,11:27
5.59,65,11:28
5.59,21,11:29
5.59,15,11:30
5.59,588,13:01
5.59,267,13:02
5.59,21,13:03
5.59,11,13:04
5.59,85,13:05
5.59,53,13:06
5.59,76,13:07
5.59,60,13:08
5.59,37,13:09
5.59,33,13:10
5.59,3,13:11
5.59,22,13:12
5.59,5,13:13
5.59,3,13:14
5.59,46,13:15
5.59,13,13:16
5.59,2,13:17
5.59,42,13:18
5.59,10,13:19
5.59,18,13:20
5.59,0,13:21
5.59,13,13:22
5.59,0,13:23
5.59,39,13:24
5.59,12,13:25
5.59,9,13:26
5.59,10,13:27
5.59,0,13:28
5.59,5,13:29
5.59,0,13:30
5.59,10,13:31
5.59,11,13:32
5.59,12,13:33
5.59,7,13:34
5.59,30,13:35
5.59,0,13:36
5.59,87,13:37
5.59,1,13:38
5.59,1,13:39
5.59,36,13:40
5.59,10,13:41
5.59,46,13:42
5.59,6,13:43
5.59,44,13:44
5.59,0,13:45
5.59,5,13:46
5.59,10,13:47
5.59,7,13:48
5.59,39,13:49
5.59,1,13:50
5.59,16,13:51
5.59,55,13:52
5.59,36,13:53
5.59,0,13:54
5.59,7,13:55
5.59,1,13:56
5.59,10,13:57
5.59,11,13:58
5.59,17,13:59
5.59,29,14:00
5.59,15,14:01
5.59,7,14:02
5.59,30,14:03
5.59,0,14:04
5.59,15,14:05
5.59,20,14:06
5.59,39,14:07
5.59,13,14:08
5.59,0,14:09
5.59,5,14:10
5.59,50,14:11
5.59,41,14:12
5.59,60,14:13
5.59,3,14:14
5.59,10,14:15
5.59,0,14:16
5.59,0,14:17
5.59,79,14:18
5.59,0,14:19
5.59,11,14:20
5.59,325,14:21
5.59,1,14:22
5.59,3,14:23
5.59,2,14:24
5.59,0,14:25
5.59,0,14:26
5.59,0,14:27
5.59,2,14:28
5.59,12,14:29
5.59,53,14:30
5.59,2,14:31
5.59,0,14:32
5.59,18,14:33
5.59,4,14:34
5.59,23,14:35
5.59,0,14:36
5.59,20,14:37
5.59,111,14:38
5.59,148,14:39
5.59,0,14:40
5.59,15,14:41
5.59,17,14:42
5.59,78,14:43
5.59,20,14:44
5.59,40,14:45
5.59,13,14:46
5.59,10,14:47
5.59,34,14:48
5.59,7,14:49
5.59,7,14:50
5.59,1,14:51
5.59,26,14:52
5.59,0,14:53
5.59,30,14:54
5.59,34,14:55
5.59,39,14:56
5.59,0,14:57
5.59,0,14:58
5.59,0,14:59
5.59,279,15:00
