price,vol,time
3.48,33444,09:31
3.49,8074,09:32
3.49,14821,09:33
3.48,7405,09:34
3.45,5860,09:35
3.42,10729,09:36
3.44,12699,09:37
3.48,4804,09:38
3.52,3286,09:39
3.5,4342,09:40
3.48,3514,09:41
3.47,2390,09:42
3.47,6627,09:43
3.45,1863,09:44
3.46,1987,09:45
3.45,1538,09:46
3.41,16051,09:47
3.41,4157,09:48
3.45,2154,09:49
3.47,2172,09:50
3.44,2987,09:51
3.43,1241,09:52
3.45,2044,09:53
3.45,3647,09:54
3.46,1443,09:55
3.45,404,09:56
3.45,358,09:57
3.46,2965,09:58
3.46,845,09:59
3.46,343,10:00
3.45,1346,10:01
3.44,1594,10:02
3.44,1097,10:03
3.43,1218,10:04
3.43,3137,10:05
3.42,1973,10:06
3.43,3277,10:07
3.42,3595,10:08
3.42,1371,10:09
3.41,2658,10:10
3.41,3197,10:11
3.41,1144,10:12
3.42,1904,10:13
3.41,784,10:14
3.41,9154,10:15
3.42,905,10:16
3.41,1686,10:17
3.39,12352,10:18
3.38,3968,10:19
3.38,2816,10:20
3.39,5004,10:21
3.38,2028,10:22
3.37,2818,10:23
3.4,1667,10:24
3.43,1194,10:25
3.41,634,10:26
3.41,1106,10:27
3.42,1379,10:28
3.42,359,10:29
3.42,2234,10:30
3.41,565,10:31
3.41,1700,10:32
3.41,857,10:33
3.41,362,10:34
3.41,321,10:35
3.42,219,10:36
3.41,1026,10:37
3.43,284,10:38
3.41,1098,10:39
3.42,545,10:40
3.42,217,10:41
3.42,801,10:42
3.42,186,10:43
3.41,203,10:44
3.41,729,10:45
3.41,310,10:46
3.42,339,10:47
3.41,304,10:48
3.41,486,10:49
3.42,961,10:50
3.41,1152,10:51
3.42,412,10:52
3.42,300,10:53
3.41,131,10:54
3.41,146,10:55
3.42,276,10:56
3.41,239,10:57
3.41,246,10:58
3.42,619,10:59
3.43,354,11:00
3.42,811,11:01
3.42,521,11:02
3.41,188,11:03
3.41,152,11:04
3.42,1215,11:05
3.43,155,11:06
3.42,170,11:07
3.42,150,11:08
3.43,469,11:09
3.42,6,11:10
3.42,731,11:11
3.43,184,11:12
3.41,300,11:13
3.42,592,11:14
3.41,428,11:15
3.41,341,11:16
3.41,462,11:17
3.42,147,11:18
3.42,276,11:19
3.41,292,11:20
3.4,2585,11:21
3.4,727,11:22
3.4,491,11:23
3.41,396,11:24
3.41,253,11:25
3.41,89,11:26
3.42,342,11:27
3.41,341,11:28
3.42,50,11:29
3.41,258,11:30
3.43,898,13:01
3.43,1264,13:02
3.44,342,13:03
3.44,1015,13:04
3.43,1273,13:05
3.43,458,13:06
3.42,376,13:07
3.43,310,13:08
3.44,403,13:09
3.44,255,13:10
3.44,200,13:11
3.43,20,13:12
3.44,493,13:13
3.45,1077,13:14
3.44,512,13:15
3.44,265,13:16
3.43,278,13:17
3.43,453,13:18
3.44,28,13:19
3.44,792,13:20
3.44,611,13:21
3.43,810,13:22
3.43,175,13:23
3.42,519,13:24
3.42,1355,13:25
3.43,420,13:26
3.44,511,13:27
3.44,204,13:28
3.44,499,13:29
3.44,846,13:30
3.44,272,13:31
3.43,403,13:32
3.43,167,13:33
3.44,394,13:34
3.44,211,13:35
3.44,428,13:36
3.43,430,13:37
3.43,202,13:38
3.42,588,13:39
3.43,92,13:40
3.42,315,13:41
3.43,347,13:42
3.43,167,13:43
3.43,1243,13:44
3.43,522,13:45
3.42,199,13:46
3.42,1059,13:47
3.41,1530,13:48
3.41,432,13:49
3.42,201,13:50
3.43,251,13:51
3.43,537,13:52
3.44,621,13:53
3.44,228,13:54
3.43,17,13:55
3.43,70,13:56
3.43,150,13:57
3.43,140,13:58
3.43,444,13:59
3.44,2025,14:00
3.44,304,14:01
3.44,691,14:02
3.44,975,14:03
3.44,384,14:04
3.45,347,14:05
3.45,260,14:06
3.44,474,14:07
3.44,121,14:08
3.44,139,14:09
3.45,538,14:10
3.44,1627,14:11
3.43,184,14:12
3.43,394,14:13
3.44,366,14:14
3.43,1376,14:15
3.42,255,14:16
3.43,379,14:17
3.42,523,14:18
3.43,431,14:19
3.43,1216,14:20
3.43,862,14:21
3.42,2882,14:22
3.42,1357,14:23
3.42,2442,14:24
3.42,333,14:25
3.42,926,14:26
3.43,291,14:27
3.42,110,14:28
3.42,339,14:29
3.42,496,14:30
3.43,141,14:31
3.42,1133,14:32
3.42,654,14:33
3.42,221,14:34
3.42,1061,14:35
3.43,376,14:36
3.42,958,14:37
3.41,753,14:38
3.41,709,14:39
3.42,1600,14:40
3.42,463,14:41
3.41,475,14:42
3.41,540,14:43
3.41,1453,14:44
3.41,1831,14:45
3.4,1347,14:46
3.41,741,14:47
3.4,1253,14:48
3.41,2960,14:49
3.4,1637,14:50
3.4,2977,14:51
3.41,2227,14:52
3.39,2735,14:53
3.4,1199,14:54
3.39,1701,14:55
3.41,2443,14:56
3.4,1524,14:57
3.41,32,14:58
3.41,0,14:59
3.4,1839,15:00
