price,vol,time
14.51,10008,09:31
14.2,3332,09:32
14.25,3261,09:33
14.35,2969,09:34
14.28,2547,09:35
14.43,1343,09:36
14.28,1845,09:37
14.28,1556,09:38
14.21,2132,09:39
14.34,1122,09:40
14.21,1426,09:41
14.21,1157,09:42
14.19,1199,09:43
14.09,3694,09:44
14.2,2201,09:45
14.16,2025,09:46
14.3,1730,09:47
14.3,1093,09:48
14.26,886,09:49
14.3,364,09:50
14.26,538,09:51
14.25,516,09:52
14.26,949,09:53
14.39,736,09:54
14.38,520,09:55
14.29,359,09:56
14.25,428,09:57
14.3,364,09:58
14.24,677,09:59
14.25,360,10:00
14.4,822,10:01
14.48,958,10:02
14.4,374,10:03
14.44,552,10:04
14.37,422,10:05
14.32,445,10:06
14.3,360,10:07
14.4,621,10:08
14.35,122,10:09
14.34,303,10:10
14.34,234,10:11
14.3,439,10:12
14.27,528,10:13
14.28,528,10:14
14.27,291,10:15
14.31,389,10:16
14.27,409,10:17
14.26,117,10:18
14.26,318,10:19
14.21,575,10:20
14.25,1018,10:21
14.29,227,10:22
14.27,220,10:23
14.31,191,10:24
14.33,225,10:25
14.3,23,10:26
14.34,179,10:27
14.33,171,10:28
14.32,240,10:29
14.32,88,10:30
14.5,1994,10:31
14.4,357,10:32
14.38,200,10:33
14.39,183,10:34
14.39,210,10:35
14.35,214,10:36
14.35,225,10:37
14.35,66,10:38
14.32,414,10:39
14.29,90,10:40
14.26,564,10:41
14.24,308,10:42
14.23,244,10:43
14.26,151,10:44
14.22,228,10:45
14.22,131,10:46
14.22,200,10:47
14.26,151,10:48
14.24,185,10:49
14.27,125,10:50
14.25,423,10:51
14.25,320,10:52
14.23,365,10:53
14.22,192,10:54
14.23,84,10:55
14.28,74,10:56
14.23,461,10:57
14.26,17,10:58
14.27,95,10:59
14.27,94,11:00
14.29,143,11:01
14.32,284,11:02
14.26,173,11:03
14.28,41,11:04
14.26,117,11:05
14.26,173,11:06
14.29,517,11:07
14.3,145,11:08
14.27,291,11:09
14.24,756,11:10
14.25,156,11:11
14.25,136,11:12
14.28,127,11:13
14.33,119,11:14
14.32,136,11:15
14.35,215,11:16
14.38,137,11:17
14.36,127,11:18
14.34,71,11:19
14.32,175,11:20
14.35,131,11:21
14.36,279,11:22
14.38,268,11:23
14.4,1486,11:24
14.4,234,11:25
14.4,114,11:26
14.31,526,11:27
14.3,270,11:28
14.26,393,11:29
14.3,197,11:30
14.36,287,13:01
14.35,44,13:02
14.33,98,13:03
14.3,94,13:04
14.34,46,13:05
14.34,28,13:06
14.33,66,13:07
14.34,178,13:08
14.41,234,13:09
14.37,386,13:10
14.38,521,13:11
14.36,86,13:12
14.37,93,13:13
14.36,108,13:14
14.37,238,13:15
14.38,118,13:16
14.37,407,13:17
14.36,281,13:18
14.34,19,13:19
14.33,182,13:20
14.33,74,13:21
14.32,176,13:22
14.31,155,13:23
14.3,120,13:24
14.29,128,13:25
14.28,216,13:26
14.32,50,13:27
14.29,64,13:28
14.31,72,13:29
14.31,127,13:30
14.31,34,13:31
14.28,832,13:32
14.27,1432,13:33
14.27,111,13:34
14.32,180,13:35
14.3,100,13:36
14.27,270,13:37
14.25,139,13:38
14.25,253,13:39
14.25,119,13:40
14.24,154,13:41
14.24,190,13:42
14.24,202,13:43
14.21,196,13:44
14.19,319,13:45
14.24,267,13:46
14.24,67,13:47
14.25,24,13:48
14.25,324,13:49
14.24,200,13:50
14.25,533,13:51
14.25,555,13:52
14.24,217,13:53
14.26,395,13:54
14.26,131,13:55
14.25,1537,13:56
14.25,210,13:57
14.24,106,13:58
14.25,57,13:59
14.26,45,14:00
14.25,70,14:01
14.3,543,14:02
14.3,17,14:03
14.3,277,14:04
14.28,168,14:05
14.27,57,14:06
14.3,83,14:07
14.3,167,14:08
14.3,154,14:09
14.33,176,14:10
14.36,196,14:11
14.39,541,14:12
14.47,563,14:13
14.49,1060,14:14
14.44,1154,14:15
14.46,982,14:16
14.47,211,14:17
14.47,580,14:18
14.44,410,14:19
14.39,718,14:20
14.43,138,14:21
14.39,160,14:22
14.38,211,14:23
14.33,319,14:24
14.34,147,14:25
14.34,113,14:26
14.35,207,14:27
14.34,68,14:28
14.36,314,14:29
14.38,574,14:30
14.39,316,14:31
14.37,70,14:32
14.37,135,14:33
14.36,87,14:34
14.36,135,14:35
14.37,180,14:36
14.39,68,14:37
14.48,489,14:38
14.45,450,14:39
14.47,318,14:40
14.46,384,14:41
14.43,204,14:42
14.43,182,14:43
14.4,415,14:44
14.4,299,14:45
14.45,426,14:46
14.48,328,14:47
14.58,1128,14:48
14.56,690,14:49
14.6,760,14:50
14.62,1119,14:51
14.67,934,14:52
14.68,1069,14:53
14.79,1572,14:54
14.72,1452,14:55
14.68,2111,14:56
14.73,1211,14:57
14.73,23,14:58
14.73,0,14:59
14.73,2760,15:00
