price,vol,time
5.47,56847,09:31
5.46,24680,09:32
5.46,8935,09:33
5.51,9020,09:34
5.49,8551,09:35
5.48,6862,09:36
5.45,9751,09:37
5.55,12472,09:38
5.49,9296,09:39
5.5,6377,09:40
5.48,5334,09:41
5.49,4653,09:42
5.52,4164,09:43
5.56,6766,09:44
5.57,5027,09:45
5.64,9273,09:46
5.59,13920,09:47
5.61,5099,09:48
5.59,6308,09:49
5.57,3431,09:50
5.55,4066,09:51
5.54,2176,09:52
5.57,1224,09:53
5.57,3138,09:54
5.57,1847,09:55
5.52,2820,09:56
5.56,2020,09:57
5.53,2063,09:58
5.53,1990,09:59
5.51,2845,10:00
5.58,7596,10:01
5.58,3059,10:02
5.59,5086,10:03
5.59,2052,10:04
5.59,3226,10:05
5.6,4893,10:06
5.6,2127,10:07
5.6,2728,10:08
5.6,2678,10:09
5.61,1854,10:10
5.66,13571,10:11
5.63,6030,10:12
5.63,2853,10:13
5.65,4589,10:14
5.61,2858,10:15
5.64,2086,10:16
5.63,3778,10:17
5.62,4494,10:18
5.62,2403,10:19
5.63,1580,10:20
5.6,6030,10:21
5.57,2109,10:22
5.57,3272,10:23
5.57,3040,10:24
5.56,1991,10:25
5.54,3493,10:26
5.53,1080,10:27
5.53,8177,10:28
5.51,1528,10:29
5.53,1192,10:30
5.55,1870,10:31
5.53,3072,10:32
5.53,884,10:33
5.49,4124,10:34
5.5,4087,10:35
5.48,2716,10:36
5.5,2306,10:37
5.52,1195,10:38
5.5,1562,10:39
5.49,1826,10:40
5.49,950,10:41
5.49,1495,10:42
5.46,4361,10:43
5.48,2546,10:44
5.47,2386,10:45
5.49,1514,10:46
5.49,880,10:47
5.48,1267,10:48
5.48,1499,10:49
5.46,1168,10:50
5.52,2969,10:51
5.5,730,10:52
5.49,1027,10:53
5.49,979,10:54
5.49,2080,10:55
5.56,3348,10:56
5.56,1700,10:57
5.53,480,10:58
5.55,836,10:59
5.53,1003,11:00
5.54,563,11:01
5.55,3633,11:02
5.53,2689,11:03
5.59,6134,11:04
5.64,12519,11:05
5.63,3471,11:06
5.6,2166,11:07
5.65,5575,11:08
5.73,26220,11:09
5.69,14907,11:10
5.67,6860,11:11
5.69,8681,11:12
5.66,7842,11:13
5.65,1792,11:14
5.65,1495,11:15
5.66,4539,11:16
5.64,2585,11:17
5.63,2668,11:18
5.64,2403,11:19
5.64,898,11:20
5.64,1082,11:21
5.63,2373,11:22
5.67,3627,11:23
5.66,3158,11:24
5.66,1088,11:25
5.66,2168,11:26
5.69,4269,11:27
5.69,9981,11:28
5.7,3070,11:29
5.7,3811,11:30
5.69,7424,13:01
5.66,1183,13:02
5.68,1719,13:03
5.69,1766,13:04
5.69,2067,13:05
5.69,2463,13:06
5.68,2772,13:07
5.68,1516,13:08
5.68,1943,13:09
5.68,485,13:10
5.67,1439,13:11
5.66,2468,13:12
5.66,2275,13:13
5.65,432,13:14
5.65,1499,13:15
5.64,1174,13:16
5.66,1039,13:17
5.66,1199,13:18
5.66,700,13:19
5.66,489,13:20
5.64,1169,13:21
5.64,684,13:22
5.65,1370,13:23
5.81,40299,13:24
5.87,21318,13:25
5.81,21489,13:26
5.83,17453,13:27
5.77,9567,13:28
5.83,6627,13:29
5.81,8730,13:30
5.78,5984,13:31
5.8,3773,13:32
5.79,2602,13:33
5.79,1862,13:34
5.77,3358,13:35
5.78,3795,13:36
5.8,3551,13:37
5.81,5052,13:38
5.82,4304,13:39
5.79,2577,13:40
5.8,2521,13:41
5.79,2958,13:42
5.79,3633,13:43
5.78,1631,13:44
5.79,1935,13:45
5.84,7214,13:46
5.87,10306,13:47
5.81,6844,13:48
5.83,3578,13:49
5.85,3745,13:50
5.82,4562,13:51
5.87,5476,13:52
6.04,48356,13:53
6.13,110693,13:54
6.13,8960,13:55
6.13,7770,13:56
6.13,3504,13:57
6.13,3598,13:58
6.13,4872,13:59
6.08,47838,14:00
6.11,47923,14:01
6.06,12260,14:02
6.02,11970,14:03
6.07,9978,14:04
6.05,8161,14:05
6.04,6479,14:06
6.01,11140,14:07
5.97,9591,14:08
6.01,6253,14:09
6.06,5640,14:10
6.02,4993,14:11
6.01,2748,14:12
6.0,3567,14:13
5.98,3887,14:14
6.0,4241,14:15
5.99,2746,14:16
6.0,2431,14:17
5.99,9567,14:18
5.98,4377,14:19
5.95,8446,14:20
5.94,3418,14:21
5.93,4205,14:22
5.97,2522,14:23
5.95,3147,14:24
5.96,3254,14:25
5.97,2853,14:26
5.99,3068,14:27
5.95,4117,14:28
5.94,1752,14:29
5.87,12125,14:30
5.87,4236,14:31
5.95,4429,14:32
5.94,3809,14:33
5.91,1682,14:34
5.9,2334,14:35
5.91,2125,14:36
5.89,4025,14:37
5.89,3350,14:38
5.9,2267,14:39
5.9,2890,14:40
5.91,3244,14:41
5.92,2297,14:42
5.9,3449,14:43
5.88,5216,14:44
5.85,6454,14:45
5.85,11313,14:46
5.85,5442,14:47
5.87,2308,14:48
5.89,3168,14:49
5.92,4819,14:50
5.89,5146,14:51
5.86,6286,14:52
5.86,4056,14:53
5.85,6041,14:54
5.84,5572,14:55
5.83,10824,14:56
5.87,9668,14:57
5.86,404,14:58
5.86,0,14:59
5.9,12911,15:00
