price,vol,time
32.22,8187,09:31
31.7,4273,09:32
32.1,3473,09:33
31.86,2023,09:34
32.12,1518,09:35
31.9,1625,09:36
31.95,1640,09:37
31.44,3766,09:38
31.27,4232,09:39
31.5,1988,09:40
31.31,2140,09:41
31.58,1939,09:42
31.5,1138,09:43
31.37,1177,09:44
31.36,1285,09:45
31.65,1425,09:46
31.41,947,09:47
31.6,1313,09:48
31.48,639,09:49
31.18,1256,09:50
30.88,4629,09:51
31.08,2728,09:52
31.17,1059,09:53
30.96,796,09:54
31.07,2155,09:55
31.02,663,09:56
30.7,2884,09:57
30.59,3602,09:58
30.89,1298,09:59
30.79,1161,10:00
30.76,916,10:01
30.98,1046,10:02
31.09,1213,10:03
31.1,683,10:04
31.1,568,10:05
31.07,690,10:06
31.19,686,10:07
31.26,903,10:08
31.03,445,10:09
30.91,845,10:10
31.06,361,10:11
31.38,401,10:12
31.42,668,10:13
31.27,317,10:14
31.3,234,10:15
31.38,244,10:16
31.3,458,10:17
31.13,606,10:18
31.31,358,10:19
31.4,306,10:20
31.35,271,10:21
31.42,414,10:22
31.47,313,10:23
31.43,492,10:24
31.37,406,10:25
31.2,240,10:26
31.3,282,10:27
31.3,223,10:28
31.25,183,10:29
31.1,423,10:30
31.29,214,10:31
31.3,157,10:32
31.49,438,10:33
31.57,504,10:34
31.55,550,10:35
31.58,336,10:36
31.63,351,10:37
31.71,287,10:38
31.55,1025,10:39
31.55,193,10:40
31.6,409,10:41
31.67,271,10:42
31.73,203,10:43
31.89,619,10:44
31.69,884,10:45
31.67,515,10:46
31.7,443,10:47
31.7,440,10:48
31.6,206,10:49
31.48,416,10:50
31.4,273,10:51
31.45,229,10:52
31.6,295,10:53
31.51,174,10:54
31.45,382,10:55
31.65,332,10:56
31.76,327,10:57
31.74,302,10:58
31.64,178,10:59
31.67,283,11:00
31.85,285,11:01
31.92,503,11:02
31.85,213,11:03
31.85,207,11:04
31.86,229,11:05
31.88,173,11:06
31.7,312,11:07
31.91,399,11:08
31.88,276,11:09
31.86,249,11:10
31.81,234,11:11
31.93,301,11:12
32.05,705,11:13
32.05,568,11:14
31.86,212,11:15
31.93,155,11:16
31.98,155,11:17
32.08,272,11:18
31.9,478,11:19
31.86,199,11:20
31.9,101,11:21
31.85,152,11:22
31.74,78,11:23
31.8,97,11:24
31.73,132,11:25
31.8,120,11:26
31.92,154,11:27
32.02,217,11:28
32.02,345,11:29
31.96,171,11:30
31.87,174,13:01
31.81,84,13:02
31.85,253,13:03
31.92,189,13:04
31.98,302,13:05
31.98,88,13:06
31.87,138,13:07
31.95,84,13:08
31.83,232,13:09
31.82,184,13:10
31.82,156,13:11
31.8,58,13:12
31.75,146,13:13
31.75,179,13:14
31.61,293,13:15
31.62,446,13:16
31.59,569,13:17
31.7,212,13:18
31.8,528,13:19
31.81,177,13:20
31.84,61,13:21
31.8,79,13:22
31.86,226,13:23
32.22,896,13:24
32.18,710,13:25
32.14,270,13:26
32.18,400,13:27
32.3,489,13:28
32.03,647,13:29
31.97,273,13:30
32.1,243,13:31
32.04,207,13:32
31.91,134,13:33
32.03,132,13:34
32.13,217,13:35
32.05,169,13:36
32.07,333,13:37
32.12,566,13:38
32.1,313,13:39
32.3,343,13:40
32.45,1094,13:41
32.3,678,13:42
32.25,184,13:43
32.36,174,13:44
32.2,763,13:45
32.25,414,13:46
32.05,463,13:47
32.0,370,13:48
32.01,207,13:49
31.99,353,13:50
31.92,235,13:51
31.9,384,13:52
31.84,369,13:53
31.82,208,13:54
31.88,254,13:55
31.81,557,13:56
31.7,652,13:57
31.67,434,13:58
31.76,269,13:59
31.89,465,14:00
31.77,115,14:01
31.69,331,14:02
31.66,290,14:03
31.64,313,14:04
31.49,1141,14:05
31.36,864,14:06
31.5,1071,14:07
31.64,488,14:08
31.63,401,14:09
31.62,192,14:10
31.65,252,14:11
31.8,304,14:12
31.75,302,14:13
31.78,188,14:14
31.68,692,14:15
31.57,215,14:16
31.56,423,14:17
31.63,248,14:18
31.74,60,14:19
31.65,143,14:20
31.62,268,14:21
31.64,213,14:22
31.59,329,14:23
31.44,485,14:24
31.36,465,14:25
31.51,385,14:26
31.44,469,14:27
31.5,128,14:28
31.47,211,14:29
31.47,341,14:30
31.43,352,14:31
31.3,1030,14:32
31.21,579,14:33
31.31,622,14:34
31.26,379,14:35
31.34,415,14:36
31.43,111,14:37
31.45,329,14:38
31.4,449,14:39
31.34,298,14:40
31.29,471,14:41
31.24,869,14:42
31.32,752,14:43
31.56,269,14:44
31.63,346,14:45
31.5,465,14:46
31.55,496,14:47
31.6,485,14:48
31.65,337,14:49
31.75,581,14:50
31.65,564,14:51
31.58,1066,14:52
31.55,1024,14:53
31.68,646,14:54
31.73,991,14:55
31.69,1319,14:56
31.8,1762,14:57
31.8,120,14:58
31.8,0,14:59
31.93,2979,15:00
