price,vol,time
28.69,1947,09:31
28.76,1320,09:32
28.79,1319,09:33
28.72,835,09:34
28.84,705,09:35
28.84,1271,09:36
28.9,830,09:37
28.86,481,09:38
28.75,758,09:39
28.81,403,09:40
28.82,672,09:41
28.72,534,09:42
28.65,1034,09:43
28.68,332,09:44
28.64,633,09:45
28.48,2659,09:46
28.51,571,09:47
28.48,577,09:48
28.41,446,09:49
28.6,416,09:50
28.61,395,09:51
28.56,242,09:52
28.59,130,09:53
28.56,109,09:54
28.55,195,09:55
28.51,392,09:56
28.5,682,09:57
28.53,273,09:58
28.64,233,09:59
28.76,462,10:00
28.77,598,10:01
28.82,507,10:02
28.95,771,10:03
29.06,1247,10:04
29.06,1025,10:05
29.06,589,10:06
29.0,485,10:07
28.96,224,10:08
28.9,221,10:09
28.88,187,10:10
28.94,223,10:11
29.05,515,10:12
29.0,532,10:13
28.98,207,10:14
28.93,252,10:15
28.98,78,10:16
29.07,594,10:17
29.04,418,10:18
29.09,434,10:19
29.24,1099,10:20
29.2,1424,10:21
29.24,575,10:22
29.17,843,10:23
29.18,442,10:24
29.15,471,10:25
29.15,129,10:26
29.16,259,10:27
29.12,605,10:28
29.2,236,10:29
29.3,619,10:30
29.32,1526,10:31
29.39,1416,10:32
29.38,1400,10:33
29.35,468,10:34
29.28,717,10:35
29.22,112,10:36
29.3,312,10:37
29.32,286,10:38
29.36,475,10:39
29.3,316,10:40
29.25,462,10:41
29.25,207,10:42
29.18,257,10:43
29.19,129,10:44
29.22,157,10:45
29.26,89,10:46
29.18,128,10:47
29.15,364,10:48
29.06,852,10:49
29.03,119,10:50
29.04,95,10:51
29.1,293,10:52
29.09,220,10:53
29.08,231,10:54
29.03,315,10:55
28.98,480,10:56
29.0,343,10:57
29.0,87,10:58
28.98,98,10:59
28.97,151,11:00
28.99,144,11:01
29.03,170,11:02
29.03,140,11:03
29.01,104,11:04
29.02,120,11:05
28.99,199,11:06
28.93,80,11:07
28.96,171,11:08
28.93,50,11:09
29.04,45,11:10
29.04,112,11:11
29.04,109,11:12
29.15,72,11:13
29.04,128,11:14
29.06,104,11:15
29.01,165,11:16
29.01,36,11:17
29.0,102,11:18
28.99,55,11:19
28.98,72,11:20
28.97,47,11:21
29.0,172,11:22
28.94,39,11:23
28.95,71,11:24
28.99,65,11:25
28.96,25,11:26
28.99,132,11:27
29.05,49,11:28
29.01,28,11:29
29.03,21,11:30
29.02,585,13:01
28.97,46,13:02
28.99,31,13:03
29.0,154,13:04
29.0,225,13:05
28.99,56,13:06
29.04,61,13:07
28.99,31,13:08
29.05,108,13:09
29.07,45,13:10
29.03,42,13:11
29.0,92,13:12
29.01,9,13:13
29.06,56,13:14
29.06,76,13:15
29.09,13,13:16
29.03,226,13:17
29.09,8,13:18
29.1,85,13:19
29.08,67,13:20
29.11,107,13:21
29.14,136,13:22
29.13,67,13:23
29.11,213,13:24
29.21,403,13:25
29.23,170,13:26
29.21,107,13:27
29.17,76,13:28
29.16,441,13:29
29.1,29,13:30
29.1,138,13:31
29.11,140,13:32
29.1,163,13:33
29.11,37,13:34
29.09,34,13:35
29.07,97,13:36
29.07,112,13:37
29.1,63,13:38
29.16,195,13:39
29.22,69,13:40
29.13,175,13:41
29.14,98,13:42
29.15,27,13:43
29.12,276,13:44
29.17,241,13:45
29.22,45,13:46
29.2,128,13:47
29.14,310,13:48
29.12,89,13:49
29.11,45,13:50
29.12,174,13:51
29.1,118,13:52
29.07,54,13:53
29.03,98,13:54
29.01,90,13:55
29.0,60,13:56
29.0,75,13:57
29.04,77,13:58
29.0,135,13:59
29.03,49,14:00
28.97,403,14:01
28.93,261,14:02
28.91,273,14:03
28.86,586,14:04
28.92,110,14:05
28.89,117,14:06
28.94,67,14:07
28.95,80,14:08
28.96,58,14:09
28.96,45,14:10
28.98,77,14:11
28.97,53,14:12
29.01,146,14:13
29.01,65,14:14
29.03,91,14:15
29.09,121,14:16
29.13,298,14:17
29.18,355,14:18
29.1,115,14:19
29.09,73,14:20
29.07,79,14:21
29.09,78,14:22
29.05,79,14:23
29.04,61,14:24
29.08,46,14:25
29.05,43,14:26
29.0,246,14:27
29.02,64,14:28
29.05,24,14:29
29.06,21,14:30
29.07,102,14:31
29.06,73,14:32
29.03,163,14:33
29.03,44,14:34
29.03,135,14:35
29.04,80,14:36
29.05,67,14:37
29.05,49,14:38
29.06,82,14:39
29.06,90,14:40
29.04,360,14:41
29.02,134,14:42
29.04,59,14:43
29.04,208,14:44
29.05,119,14:45
29.07,428,14:46
29.16,158,14:47
29.12,214,14:48
29.07,384,14:49
29.14,272,14:50
29.12,244,14:51
29.11,126,14:52
29.09,419,14:53
29.11,393,14:54
29.14,398,14:55
29.12,449,14:56
29.14,549,14:57
29.14,25,14:58
29.14,0,14:59
29.1,1590,15:00
