price,vol,time
9.41,5129,09:31
9.37,2389,09:32
9.35,4252,09:33
9.36,1990,09:34
9.43,596,09:35
9.43,711,09:36
9.42,1042,09:37
9.41,744,09:38
9.4,1217,09:39
9.36,1413,09:40
9.35,1445,09:41
9.33,1992,09:42
9.32,3611,09:43
9.3,3694,09:44
9.3,3171,09:45
9.36,1688,09:46
9.32,943,09:47
9.31,892,09:48
9.32,653,09:49
9.33,856,09:50
9.31,354,09:51
9.33,466,09:52
9.34,501,09:53
9.32,658,09:54
9.32,1109,09:55
9.28,1529,09:56
9.21,2080,09:57
9.26,2450,09:58
9.28,722,09:59
9.29,1026,10:00
9.27,339,10:01
9.26,362,10:02
9.26,1236,10:03
9.25,1385,10:04
9.25,1002,10:05
9.27,794,10:06
9.28,572,10:07
9.28,954,10:08
9.3,335,10:09
9.31,308,10:10
9.32,316,10:11
9.33,403,10:12
9.36,343,10:13
9.37,672,10:14
9.36,472,10:15
9.34,504,10:16
9.35,796,10:17
9.33,264,10:18
9.33,486,10:19
9.32,292,10:20
9.33,435,10:21
9.34,276,10:22
9.35,216,10:23
9.35,637,10:24
9.39,772,10:25
9.39,226,10:26
9.4,834,10:27
9.4,609,10:28
9.42,383,10:29
9.41,162,10:30
9.41,451,10:31
9.4,563,10:32
9.39,796,10:33
9.38,409,10:34
9.38,124,10:35
9.36,345,10:36
9.35,149,10:37
9.34,158,10:38
9.35,181,10:39
9.35,196,10:40
9.35,431,10:41
9.33,200,10:42
9.33,235,10:43
9.34,100,10:44
9.35,188,10:45
9.36,95,10:46
9.37,26,10:47
9.36,189,10:48
9.31,550,10:49
9.35,138,10:50
9.37,993,10:51
9.39,243,10:52
9.38,168,10:53
9.38,188,10:54
9.36,719,10:55
9.4,227,10:56
9.42,768,10:57
9.43,412,10:58
9.42,527,10:59
9.43,470,11:00
9.41,55,11:01
9.42,168,11:02
9.41,83,11:03
9.44,1113,11:04
9.5,985,11:05
9.5,2917,11:06
9.49,847,11:07
9.48,939,11:08
9.51,710,11:09
9.53,897,11:10
9.53,1406,11:11
9.51,1053,11:12
9.49,567,11:13
9.49,192,11:14
9.49,364,11:15
9.49,508,11:16
9.49,329,11:17
9.5,71,11:18
9.49,352,11:19
9.5,539,11:20
9.52,620,11:21
9.5,933,11:22
9.5,257,11:23
9.49,544,11:24
9.48,206,11:25
9.48,145,11:26
9.47,350,11:27
9.46,217,11:28
9.47,616,11:29
9.46,123,11:30
9.46,263,13:01
9.45,82,13:02
9.43,171,13:03
9.43,24,13:04
9.43,8,13:05
9.43,24,13:06
9.44,54,13:07
9.44,23,13:08
9.44,128,13:09
9.42,190,13:10
9.42,104,13:11
9.41,162,13:12
9.41,52,13:13
9.4,330,13:14
9.4,664,13:15
9.41,95,13:16
9.41,67,13:17
9.41,34,13:18
9.4,64,13:19
9.4,75,13:20
9.4,291,13:21
9.4,82,13:22
9.38,621,13:23
9.37,236,13:24
9.4,64,13:25
9.38,93,13:26
9.38,189,13:27
9.37,139,13:28
9.39,144,13:29
9.4,280,13:30
9.4,66,13:31
9.41,31,13:32
9.41,169,13:33
9.41,75,13:34
9.42,12,13:35
9.42,411,13:36
9.43,235,13:37
9.43,215,13:38
9.41,157,13:39
9.41,370,13:40
9.4,274,13:41
9.37,310,13:42
9.35,542,13:43
9.35,188,13:44
9.35,421,13:45
9.36,244,13:46
9.37,351,13:47
9.38,312,13:48
9.39,122,13:49
9.38,15,13:50
9.38,350,13:51
9.37,84,13:52
9.37,145,13:53
9.37,180,13:54
9.37,191,13:55
9.37,351,13:56
9.35,79,13:57
9.36,124,13:58
9.35,324,13:59
9.33,202,14:00
9.33,298,14:01
9.32,545,14:02
9.35,422,14:03
9.37,280,14:04
9.38,148,14:05
9.39,132,14:06
9.39,159,14:07
9.38,104,14:08
9.37,149,14:09
9.38,259,14:10
9.38,120,14:11
9.39,212,14:12
9.4,101,14:13
9.39,419,14:14
9.4,109,14:15
9.4,180,14:16
9.4,189,14:17
9.4,176,14:18
9.41,48,14:19
9.4,137,14:20
9.4,106,14:21
9.39,505,14:22
9.39,306,14:23
9.38,150,14:24
9.38,250,14:25
9.38,127,14:26
9.37,446,14:27
9.38,353,14:28
9.39,645,14:29
9.39,593,14:30
9.39,520,14:31
9.4,247,14:32
9.4,52,14:33
9.39,194,14:34
9.39,330,14:35
9.38,70,14:36
9.39,326,14:37
9.39,357,14:38
9.39,159,14:39
9.4,231,14:40
9.4,520,14:41
9.4,709,14:42
9.41,323,14:43
9.41,1065,14:44
9.42,383,14:45
9.42,278,14:46
9.4,829,14:47
9.37,751,14:48
9.36,530,14:49
9.36,699,14:50
9.36,450,14:51
9.37,529,14:52
9.36,686,14:53
9.36,1114,14:54
9.36,616,14:55
9.35,726,14:56
9.31,1828,14:57
9.32,1295,14:58
9.34,1708,14:59
9.33,1556,15:00
