price,vol,time
3.04,343042,09:31
3.08,118436,09:32
3.08,101668,09:33
3.05,133992,09:34
3.06,86166,09:35
3.05,88743,09:36
3.06,58205,09:37
3.05,48083,09:38
3.05,64184,09:39
3.06,46166,09:40
3.07,31524,09:41
3.1,45012,09:42
3.12,72246,09:43
3.14,103904,09:44
3.13,71104,09:45
3.12,55364,09:46
3.14,55839,09:47
3.13,68339,09:48
3.11,27402,09:49
3.11,20732,09:50
3.12,24422,09:51
3.09,38803,09:52
3.09,28409,09:53
3.1,17703,09:54
3.09,16193,09:55
3.09,24370,09:56
3.08,27128,09:57
3.08,18973,09:58
3.09,12956,09:59
3.1,20296,10:00
3.09,20631,10:01
3.09,13012,10:02
3.09,13914,10:03
3.1,16827,10:04
3.09,10902,10:05
3.1,11057,10:06
3.11,22627,10:07
3.09,18717,10:08
3.1,11503,10:09
3.1,10654,10:10
3.1,10719,10:11
3.11,14930,10:12
3.11,7642,10:13
3.1,25554,10:14
3.09,9721,10:15
3.09,14362,10:16
3.09,11373,10:17
3.09,7039,10:18
3.1,13752,10:19
3.1,11966,10:20
3.1,21907,10:21
3.1,14472,10:22
3.1,16292,10:23
3.1,6700,10:24
3.09,16752,10:25
3.09,7246,10:26
3.1,9012,10:27
3.1,9402,10:28
3.09,8921,10:29
3.1,10352,10:30
3.1,11217,10:31
3.11,5547,10:32
3.09,71816,10:33
3.09,4798,10:34
3.1,8933,10:35
3.09,10646,10:36
3.09,17392,10:37
3.09,13597,10:38
3.09,9086,10:39
3.09,8844,10:40
3.09,13026,10:41
3.08,11903,10:42
3.08,12580,10:43
3.08,13755,10:44
3.09,12279,10:45
3.08,28917,10:46
3.07,22727,10:47
3.08,18989,10:48
3.14,134350,10:49
3.13,43625,10:50
3.12,18366,10:51
3.12,11109,10:52
3.12,58174,10:53
3.12,23574,10:54
3.13,13094,10:55
3.12,12890,10:56
3.12,7493,10:57
3.12,6321,10:58
3.13,13757,10:59
3.12,6422,11:00
3.14,26057,11:01
3.14,11476,11:02
3.12,26491,11:03
3.12,5619,11:04
3.12,7661,11:05
3.13,12158,11:06
3.13,13949,11:07
3.13,8728,11:08
3.14,7669,11:09
3.14,5778,11:10
3.13,22280,11:11
3.13,5464,11:12
3.12,4127,11:13
3.12,29143,11:14
3.12,3931,11:15
3.11,8108,11:16
3.11,3803,11:17
3.11,3091,11:18
3.12,2943,11:19
3.11,3577,11:20
3.12,1622,11:21
3.12,4908,11:22
3.11,6681,11:23
3.11,2882,11:24
3.11,4533,11:25
3.11,7087,11:26
3.12,4335,11:27
3.11,4959,11:28
3.12,4502,11:29
3.12,4496,11:30
3.12,11752,13:01
3.12,4383,13:02
3.12,2187,13:03
3.13,9423,13:04
3.13,3304,13:05
3.12,6325,13:06
3.13,2921,13:07
3.12,3961,13:08
3.12,19044,13:09
3.11,3223,13:10
3.11,6460,13:11
3.11,6284,13:12
3.11,5448,13:13
3.12,6337,13:14
3.12,3467,13:15
3.11,17151,13:16
3.11,2839,13:17
3.11,4831,13:18
3.11,3741,13:19
3.11,5461,13:20
3.12,5084,13:21
3.12,5429,13:22
3.12,4736,13:23
3.13,13759,13:24
3.12,3546,13:25
3.12,5863,13:26
3.13,7461,13:27
3.12,6479,13:28
3.13,5310,13:29
3.13,20863,13:30
3.11,13477,13:31
3.11,8679,13:32
3.12,4213,13:33
3.12,13436,13:34
3.13,9279,13:35
3.12,8511,13:36
3.13,8807,13:37
3.12,6122,13:38
3.12,5357,13:39
3.13,2776,13:40
3.13,8695,13:41
3.12,6756,13:42
3.11,6190,13:43
3.12,3575,13:44
3.12,4616,13:45
3.12,12569,13:46
3.12,4993,13:47
3.12,3906,13:48
3.12,8019,13:49
3.11,5562,13:50
3.12,7161,13:51
3.11,7740,13:52
3.12,10551,13:53
3.11,6515,13:54
3.12,4454,13:55
3.12,7038,13:56
3.12,9269,13:57
3.12,5744,13:58
3.11,6159,13:59
3.12,4549,14:00
3.12,5594,14:01
3.12,9171,14:02
3.12,4393,14:03
3.12,4569,14:04
3.11,7822,14:05
3.12,7409,14:06
3.12,30566,14:07
3.12,8039,14:08
3.11,4895,14:09
3.11,5049,14:10
3.12,11107,14:11
3.11,7704,14:12
3.11,5379,14:13
3.11,5785,14:14
3.11,29417,14:15
3.1,15305,14:16
3.11,12558,14:17
3.1,9422,14:18
3.1,6797,14:19
3.1,7967,14:20
3.1,6520,14:21
3.11,6379,14:22
3.1,13268,14:23
3.1,10358,14:24
3.11,6266,14:25
3.1,51694,14:26
3.1,24310,14:27
3.11,17161,14:28
3.1,18858,14:29
3.1,21261,14:30
3.1,17018,14:31
3.1,41651,14:32
3.1,6185,14:33
3.1,15590,14:34
3.11,4984,14:35
3.11,6588,14:36
3.1,9002,14:37
3.1,17338,14:38
3.1,9497,14:39
3.11,7368,14:40
3.11,11414,14:41
3.1,14206,14:42
3.1,18032,14:43
3.11,32939,14:44
3.11,16375,14:45
3.12,29606,14:46
3.11,41676,14:47
3.11,53174,14:48
3.1,14167,14:49
3.11,30299,14:50
3.11,11760,14:51
3.11,12987,14:52
3.11,24114,14:53
3.11,15426,14:54
3.11,62082,14:55
3.1,28875,14:56
3.12,54322,14:57
3.11,575,14:58
3.11,0,14:59
3.11,56186,15:00
